Squad,Player,PlSqu,Rk,Nation,Pos,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shots,PK_shooting,PKatt_shooting,npxG/Sh,G-xG,np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,Att,Live,Dead,FK_passes,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,SCA90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3_possession,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld,Offsides,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Weekly Wages,Annual Wages,Notes,player_code,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Reims,Yaya Kader Fofana,Yaya Kader FofanaReims,1301,Mali,"MF,FW",Ligue 1,20.0,2004.0,12,8,634,7.0,1,1,2,1,0,0,4,0,0.6,0.6,1.7,2.3,19,22,29,0.14,0.14,0.28,0.14,0.28,0.09,0.24,0.32,0.09,0.32,13,4,30.8,1.85,0.57,0.08,0.25,20.1,0,0,0,0.05,0.4,0.4,177.0,232.0,76.3,2512.0,795.0,113.0,134.0,84.3,44.0,63.0,69.8,12.0,19.0,63.2,1.0,-0.7,7.0,14.0,10.0,1.0,232.0,228.0,4.0,3.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,177.0,0.0,5.0,22,3.12,16,0,4,0,1,1,5,0.71,3,0,2,0,0,0,17,11,8,5,4,4,12,33.3,8,11,2,9,3,20,2,0,317.0,7.0,78.0,156.0,92.0,17.0,317.0,22.0,14.0,63.6,8.0,36.4,209.0,1359.0,773.0,12.0,6.0,14.0,8.0,220.0,53.0,20.7,69.0,0,4,22.0,2,1.5,12.0,7.0,5.0,0.71,1.41,8.3,8.6,-0.4,-0.05,0.67,4,0,0,16,7,0,11,0,0,0,33,4,10,28.6,,,,yaya-kader-fofana,,,,,,,,,,,,,,
Hoffenheim,Pavel Kaderabek,Pavel KaderabekHoffenheim,1302,Czech Republic,DF,Bundesliga,32.0,1992.0,24,18,1576,17.5,2,0,2,2,0,0,6,0,0.8,0.8,2.0,2.7,15,47,86,0.11,0.0,0.11,0.11,0.11,0.04,0.11,0.16,0.04,0.16,14,3,21.4,0.8,0.17,0.14,0.67,14.8,0,0,0,0.05,1.2,1.2,609.0,869.0,70.1,9600.0,3689.0,327.0,384.0,85.2,233.0,348.0,67.0,38.0,91.0,41.8,1.7,-2.0,21.0,45.0,16.0,12.0,869.0,692.0,171.0,10.0,1.0,1.0,74.0,161.0,0.0,0.0,0.0,0.0,609.0,6.0,16.0,41,2.34,29,7,3,1,0,1,1,0.06,1,0,0,0,0,0,25,14,14,4,7,15,31,48.4,16,13,3,10,20,45,54,1,1016.0,52.0,255.0,415.0,348.0,31.0,1016.0,8.0,5.0,62.5,3.0,37.5,456.0,1808.0,872.0,19.0,1.0,6.0,3.0,605.0,66.0,51.5,81.0,12,6,21.0,4,0.79,27.0,41.0,-14.0,-0.8,-0.31,19.7,30.3,-10.6,-0.61,-0.46,6,0,0,21,8,4,14,0,0,0,25,57,44,56.4,38462.0,2000000.0,Unverified estimation,pavel-kaderabek,533.0,CSSR,Praha,Czech Republic,1992-04-25 00:00:00,Right-Back,Defender,right,182.0,2025-06-30 00:00:00,SPORT INVEST,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2500000.0,20000000.0
Nantes,Tino Kadewere,Tino KadewereNantes,1303,Zimbabwe,"MF,FW",Ligue 1,28.0,1996.0,12,6,512,5.7,1,2,3,1,0,0,1,0,1.7,1.7,1.0,2.7,5,19,27,0.18,0.35,0.53,0.18,0.53,0.3,0.17,0.47,0.3,0.47,8,6,75.0,1.41,1.05,0.13,0.17,15.4,0,0,0,0.21,-0.7,-0.7,130.0,173.0,75.1,1947.0,547.0,67.0,85.0,78.8,52.0,64.0,81.3,5.0,7.0,71.4,0.5,1.0,8.0,7.0,3.0,0.0,173.0,169.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,130.0,1.0,7.0,19,3.34,14,1,0,2,0,2,2,0.35,2,0,0,0,0,0,14,8,5,3,6,6,13,46.2,7,3,0,3,6,20,8,0,242.0,6.0,44.0,117.0,86.0,20.0,242.0,15.0,4.0,26.7,11.0,73.3,133.0,623.0,270.0,5.0,1.0,14.0,7.0,156.0,43.0,16.7,75.0,0,6,11.0,1,0.92,7.0,7.0,0.0,0.0,0.46,7.0,6.2,0.8,0.15,0.75,1,0,0,6,3,2,8,0,0,0,34,15,12,55.6,17500.0,910000.0,Unverified estimation,tino-kadewere,995.0,Zimbabwe,Harare,Zimbabwe,1996-01-05 00:00:00,Centre-Forward,Attack,right,183.0,2027-06-30 00:00:00,P.P.M.,Football Club de Nantes,3000000.0,14000000.0
Brighton,Ferdi Kadioglu,Ferdi KadiogluBrighton,1304,Turkey,"DF,MF",Premier League,24.0,1999.0,6,5,385,4.3,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,1,15,27,0.23,0.0,0.23,0.23,0.23,0.1,0.04,0.14,0.1,0.14,4,1,25.0,0.94,0.23,0.25,1.0,15.1,0,0,0,0.11,0.6,0.6,144.0,175.0,82.3,2372.0,698.0,73.0,82.0,89.0,61.0,74.0,82.4,9.0,14.0,64.3,0.3,-0.2,5.0,10.0,9.0,4.0,175.0,157.0,17.0,2.0,1.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,144.0,1.0,1.0,13,3.03,11,0,0,0,1,1,2,0.47,2,0,0,0,0,0,10,6,4,5,1,6,15,40.0,9,2,2,0,8,18,17,0,231.0,13.0,71.0,91.0,72.0,9.0,231.0,7.0,3.0,42.9,3.0,42.9,124.0,479.0,183.0,0.0,0.0,6.0,2.0,144.0,64.0,11.3,72.0,1,1,23.0,1,1.33,5.0,8.0,-3.0,-0.7,-1.0,5.2,9.3,-4.1,-0.96,-1.2,1,0,0,5,3,1,6,0,0,0,14,3,1,75.0,103665.0,5390599.0,,ferdi-kadioglu,1237.0,Netherlands,Arnhem,Türkiye,1999-10-07 00:00:00,Left-Back,Defender,right,174.0,2028-06-30 00:00:00,Wasserman,Brighton and Hove Albion Football Club,30000000.0,30000000.0
Rennes,Arnaud Kalimuendo,Arnaud KalimuendoRennes,1305,France,"FW,MF",Ligue 1,22.0,2002.0,33,31,2578,28.6,17,3,20,12,5,8,2,0,14.9,8.9,2.0,10.9,50,72,167,0.59,0.1,0.7,0.42,0.52,0.52,0.07,0.59,0.31,0.38,68,29,42.6,2.37,1.01,0.18,0.41,16.7,1,5,8,0.13,2.1,3.1,477.0,605.0,78.8,7080.0,1245.0,254.0,305.0,83.3,150.0,179.0,83.8,33.0,40.0,82.5,2.1,1.0,19.0,36.0,14.0,1.0,605.0,549.0,53.0,4.0,3.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,477.0,3.0,24.0,49,1.71,37,0,3,6,2,1,6,0.21,4,0,0,2,0,0,19,12,6,9,4,7,15,46.7,8,9,2,7,4,23,16,1,885.0,18.0,74.0,432.0,392.0,126.0,877.0,62.0,21.0,33.9,39.0,62.9,521.0,2746.0,1273.0,30.0,27.0,59.0,59.0,684.0,78.0,84.2,81.0,14,2,33.0,0,1.15,43.0,41.0,2.0,0.07,0.26,40.3,38.2,2.1,0.07,-0.02,2,0,0,29,40,12,12,1,0,0,63,22,59,27.2,28846.0,1500000.0,Unverified estimation,arnaud-kalimuendo,273.0,France,Suresnes,France,2002-01-20 00:00:00,Centre-Forward,Attack,right,175.0,2027-06-30 00:00:00,DW Sports Management,Stade Rennais Football Club,20000000.0,25000000.0
Juventus,Pierre Kalulu,Pierre KaluluJuventus,1306,France,DF,Serie A,24.0,2000.0,29,25,2337,26.0,1,0,1,1,0,0,2,1,0.7,0.7,0.5,1.2,48,117,24,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,7,3,42.9,0.27,0.12,0.14,0.33,10.9,0,0,0,0.1,0.3,0.3,1932.0,2076.0,93.1,32032.0,9746.0,914.0,959.0,95.3,898.0,938.0,95.7,96.0,133.0,72.2,0.8,-0.5,11.0,133.0,11.0,5.0,2076.0,1967.0,107.0,44.0,2.0,4.0,22.0,27.0,0.0,0.0,0.0,0.0,1932.0,2.0,11.0,36,1.39,30,0,1,1,3,1,1,0.04,1,0,0,0,0,0,41,25,29,9,3,18,24,75.0,6,27,15,12,17,58,68,1,2275.0,182.0,924.0,1197.0,165.0,17.0,2275.0,11.0,4.0,36.4,5.0,45.5,1559.0,9462.0,5089.0,36.0,2.0,19.0,7.0,1752.0,81.0,68.3,88.0,23,4,34.0,2,1.62,35.0,26.0,9.0,0.35,-0.82,32.9,22.0,10.9,0.42,-0.09,2,1,0,26,19,2,25,0,1,0,95,27,47,36.5,,,,pierre-kalulu,506.0,France,Lyon,France,2000-06-05 00:00:00,Centre-Back,Defender,right,182.0,2025-06-30 00:00:00,CAA Stellar,Juventus Football Club,26000000.0,35000000.0
Angers,Justin-Noel Kalumba,Justin-Noel KalumbaAngers,1307,France,"FW,MF",Ligue 1,19.0,2004.0,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,1,0,0.0,2.9,0.0,0.0,,25.6,0,0,0,0.02,0.0,0.0,9.0,11.0,81.8,108.0,2.0,6.0,7.0,85.7,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,18.0,0.0,2.0,5.0,11.0,1.0,18.0,2.0,1.0,50.0,1.0,50.0,13.0,88.0,31.0,1.0,0.0,2.0,2.0,14.0,16.0,1.0,,0,2,16.0,6,0.5,1.0,1.0,0.0,0.0,0.62,0.8,0.7,0.1,0.18,0.83,0,0,0,0,1,0,0,0,0,0,2,0,0,,1923.0,100000.0,Unverified estimation,justin-noel-kalumba,,,,,,,,,,,,,,
Crystal Palace,Daichi Kamada,Daichi KamadaCrystal Palace,1308,Japan,MF,Premier League,27.0,1996.0,34,15,1564,17.4,0,0,0,0,0,0,4,1,1.1,1.1,1.9,3.0,25,88,56,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.17,0.06,0.17,20,4,20.0,1.15,0.23,0.0,0.0,20.3,0,0,0,0.05,-1.1,-1.1,603.0,752.0,80.2,9772.0,2644.0,317.0,360.0,88.1,233.0,280.0,83.2,38.0,62.0,61.3,1.6,-1.9,20.0,48.0,14.0,3.0,752.0,720.0,31.0,11.0,4.0,5.0,31.0,2.0,16.0,11.0,1.0,0.0,603.0,1.0,18.0,52,2.99,37,6,1,3,2,3,3,0.17,2,1,0,0,0,0,47,29,19,24,4,14,41,34.1,27,22,5,17,18,65,14,0,937.0,19.0,208.0,496.0,240.0,32.0,937.0,19.0,7.0,36.8,9.0,47.4,485.0,2295.0,1121.0,19.0,6.0,16.0,20.0,600.0,46.0,45.7,81.0,7,19,18.0,1,1.38,25.0,26.0,-1.0,-0.06,-0.11,27.8,24.6,3.1,0.18,-0.22,4,1,0,28,21,2,29,0,0,0,89,4,13,23.5,124398.0,6468719.0,,daichi-kamada,873.0,Japan,"Iyo, Ehime",Japan,1996-08-05 00:00:00,Attacking Midfield,Midfield,right,180.0,2026-06-30 00:00:00,Roberto Tukada,Crystal Palace Football Club,15000000.0,30000000.0
Toulouse,Waren Kamanzi,Waren KamanziToulouse,1309,Norway,"DF,MF",Ligue 1,23.0,2000.0,24,11,1022,11.4,1,1,2,1,0,0,3,0,1.3,1.3,1.0,2.2,29,33,62,0.09,0.09,0.18,0.09,0.18,0.11,0.08,0.2,0.11,0.2,7,2,28.6,0.62,0.18,0.14,0.5,12.3,0,0,0,0.18,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2.02,18,0,3,0,2,0,3,0.26,2,0,1,0,0,0,29,13,12,12,5,14,28,50.0,14,7,3,4,9,38,25,0,,,,,,,,,,,,,,,,,,,,,43.0,33.4,80.0,4,13,11.0,9,1.63,16.0,9.0,7.0,0.62,0.88,16.2,9.7,6.5,0.57,0.31,3,0,0,16,13,2,13,0,0,0,56,7,1,87.5,,,,waren-kamanzi,415.0,Norway,Namsos,Norway,2000-11-11 00:00:00,Right-Back,Defender,right,177.0,2026-06-30 00:00:00,,Toulouse Football Club,2000000.0,2000000.0
Aston Villa,Boubacar Kamara,Boubacar KamaraAston Villa,1310,France,MF,Premier League,24.0,1999.0,26,20,1726,19.2,1,0,1,1,0,0,2,0,0.8,0.8,0.9,1.7,19,85,7,0.05,0.0,0.05,0.05,0.05,0.04,0.05,0.09,0.04,0.09,10,3,30.0,0.52,0.16,0.1,0.33,19.6,0,0,0,0.08,0.2,0.2,825.0,931.0,88.6,13054.0,4037.0,421.0,454.0,92.7,357.0,390.0,91.5,34.0,62.0,54.8,0.8,-0.9,11.0,91.0,10.0,0.0,931.0,904.0,27.0,25.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,825.0,0.0,8.0,27,1.41,20,1,1,2,1,2,2,0.1,2,0,0,0,0,0,50,21,28,18,4,29,56,51.8,27,19,7,12,19,69,51,3,1113.0,95.0,344.0,637.0,141.0,12.0,1113.0,27.0,9.0,33.3,9.0,33.3,591.0,2976.0,1370.0,13.0,2.0,12.0,17.0,754.0,66.0,50.5,81.0,12,6,16.0,1,1.69,28.0,22.0,6.0,0.31,0.26,25.3,22.9,2.5,0.13,-0.06,2,0,0,30,35,0,21,0,0,0,87,21,26,44.7,177712.0,9241027.0,,boubacar-kamara,405.0,France,Marseille,France,1999-11-23 00:00:00,Defensive Midfield,Midfield,right,184.0,2027-06-30 00:00:00,,Aston Villa Football Club,38000000.0,38000000.0
Rennes,Glen Kamara,Glen KamaraRennes,1311,Finland,MF,Ligue 1,28.0,1995.0,13,8,662,7.4,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.3,5,34,22,0.0,0.14,0.14,0.0,0.14,0.02,0.02,0.05,0.02,0.05,1,0,0.0,0.14,0.0,0.0,,16.2,0,0,0,0.17,-0.2,-0.2,372.0,412.0,90.3,5500.0,1464.0,213.0,234.0,91.0,130.0,136.0,95.6,19.0,20.0,95.0,0.7,0.8,5.0,34.0,8.0,0.0,412.0,400.0,10.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,372.0,2.0,3.0,20,2.72,19,0,0,0,0,1,2,0.27,2,0,0,0,0,0,23,11,10,11,2,11,17,64.7,6,7,0,7,7,30,7,0,476.0,11.0,70.0,309.0,101.0,13.0,476.0,8.0,4.0,50.0,4.0,50.0,268.0,996.0,356.0,3.0,0.0,7.0,6.0,350.0,51.0,21.6,70.0,3,5,20.0,3,1.23,10.0,13.0,-3.0,-0.41,-0.56,10.4,9.0,1.4,0.19,0.14,0,0,0,7,4,0,11,0,0,0,42,2,6,25.0,35000.0,1820000.0,Unverified estimation,glen-kamara,124.0,Finland,Tampere,Finland,1995-10-28 00:00:00,Defensive Midfield,Midfield,right,183.0,2025-05-31 00:00:00,StormSportsX,Rangers Football Club,5000000.0,7500000.0
Udinese,Hassane Kamara,Hassane KamaraUdinese,1312,Ivory Coast,DF,Serie A,30.0,1994.0,30,25,2001,22.2,1,4,5,1,0,0,8,1,0.9,0.9,2.7,3.6,52,61,103,0.04,0.18,0.22,0.04,0.22,0.04,0.12,0.16,0.04,0.16,17,3,17.6,0.76,0.13,0.06,0.33,20.1,0,0,0,0.05,0.1,0.1,780.0,1031.0,75.7,13889.0,4252.0,373.0,417.0,89.4,303.0,370.0,81.9,93.0,196.0,47.4,2.3,1.3,24.0,48.0,28.0,22.0,1031.0,829.0,200.0,21.0,0.0,6.0,106.0,164.0,15.0,11.0,0.0,1.0,780.0,2.0,29.0,44,1.98,34,3,1,2,1,3,6,0.27,3,1,0,0,1,1,35,25,20,11,4,16,28,57.1,12,23,5,18,26,61,49,1,1241.0,57.0,363.0,509.0,384.0,24.0,1241.0,46.0,18.0,39.1,21.0,45.7,618.0,3311.0,1617.0,37.0,5.0,24.0,10.0,703.0,67.0,58.5,75.0,12,5,24.0,4,1.17,24.0,27.0,-3.0,-0.13,0.63,25.4,27.2,-1.8,-0.08,0.73,8,1,1,25,22,1,25,0,0,0,92,21,11,65.6,22115.0,1150000.0,Unverified estimation,hassane-kamara,410.0,France,Saint-Denis,Cote d'Ivoire,1994-03-05 00:00:00,Left-Back,Defender,left,170.0,2026-06-30 00:00:00,,Udinese Calcio,3500000.0,8000000.0
Paris S-G,Noham Kamara,Noham KamaraParis S-G,1313,France,DF,Ligue 1,17.0,2007.0,2,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,74.0,79.0,93.7,1308.0,459.0,26.0,28.0,92.9,41.0,41.0,100.0,5.0,6.0,83.3,0.0,0.0,0.0,8.0,0.0,0.0,79.0,74.0,5.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,1,1.18,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,1,0,1,2,1,0,84.0,3.0,37.0,44.0,3.0,0.0,84.0,0.0,0.0,,0.0,,56.0,381.0,170.0,1.0,0.0,0.0,0.0,60.0,38.0,2.5,,0,2,38.0,1,1.5,2.0,1.0,1.0,1.18,-0.5,1.1,0.8,0.3,0.38,-1.35,0,0,0,0,0,0,1,0,0,0,4,2,0,100.0,,,,noham-kamara,,,,,,,,,,,,,,
Villarreal,Willy Kambwala,Willy KambwalaVillarreal,1314,France,DF,La Liga,19.0,2004.0,19,12,1117,12.4,0,0,0,0,0,0,1,1,0.3,0.3,0.1,0.5,2,16,0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,4,1,25.0,0.32,0.08,0.0,0.0,11.1,0,0,0,0.08,-0.3,-0.3,521.0,594.0,87.7,9621.0,3410.0,192.0,207.0,92.8,284.0,301.0,94.4,40.0,72.0,55.6,0.1,-0.1,1.0,9.0,1.0,0.0,594.0,538.0,52.0,24.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,521.0,4.0,5.0,5,0.4,3,0,0,2,0,0,0,0.0,0,0,0,0,0,0,17,12,14,2,1,10,12,83.3,2,10,7,3,10,27,56,1,706.0,118.0,431.0,262.0,17.0,6.0,706.0,5.0,5.0,100.0,0.0,0.0,367.0,1707.0,846.0,2.0,1.0,9.0,5.0,463.0,59.0,32.7,80.0,8,7,22.0,11,2.05,20.0,15.0,5.0,0.4,-0.18,17.4,15.7,1.7,0.14,-0.6,1,1,0,5,0,0,12,0,0,0,30,16,18,47.1,20000.0,1040000.0,Unverified estimation,willy-kambwala,1050.0,DR Congo,Kinshasa,France,2004-08-25 00:00:00,Centre-Back,Defender,right,192.0,2029-06-30 00:00:00,Darren Dein,Villarreal Club de Fútbol S.A.D.,4000000.0,5000000.0
Wolfsburg,Jakub Kaminski,Jakub KaminskiWolfsburg,1315,Poland,"DF,MF",Bundesliga,22.0,2002.0,22,12,1130,12.6,0,2,2,0,0,0,2,0,0.9,0.9,3.3,4.2,41,40,69,0.0,0.16,0.16,0.0,0.16,0.07,0.26,0.34,0.07,0.34,15,3,20.0,1.19,0.24,0.0,0.0,17.2,0,0,0,0.06,-0.9,-0.9,328.0,466.0,70.4,5109.0,1624.0,178.0,211.0,84.4,107.0,151.0,70.9,29.0,65.0,44.6,3.6,-1.3,24.0,20.0,13.0,4.0,466.0,379.0,86.0,7.0,0.0,2.0,50.0,59.0,20.0,12.0,7.0,0.0,328.0,1.0,17.0,43,3.42,28,9,3,2,1,0,5,0.4,2,1,0,1,1,0,17,8,8,3,6,9,22,40.9,13,17,7,10,13,30,23,1,603.0,31.0,114.0,237.0,264.0,36.0,603.0,22.0,8.0,36.4,13.0,59.1,301.0,1914.0,1112.0,25.0,16.0,20.0,11.0,311.0,51.0,36.9,80.0,8,10,17.0,9,1.09,23.0,21.0,2.0,0.16,0.16,19.0,19.3,-0.3,-0.02,0.2,2,0,0,10,3,0,8,1,0,1,52,7,19,26.9,22115.0,1150000.0,Unverified estimation,jakub-kaminski,82.0,Poland,Ruda Śląska,Poland,2002-06-05 00:00:00,Left Winger,Attack,right,179.0,2027-06-30 00:00:00,BMG-SPORT,Verein für Leibesübungen Wolfsburg,6000000.0,12000000.0
RB Leipzig,Kevin Kampl,Kevin KamplRB Leipzig,1316,Slovenia,MF,Bundesliga,33.0,1990.0,26,18,1593,17.7,1,0,1,1,0,0,5,0,0.8,0.8,1.4,2.2,21,106,32,0.06,0.0,0.06,0.06,0.06,0.05,0.08,0.13,0.05,0.13,7,2,28.6,0.4,0.11,0.14,0.5,18.0,0,0,0,0.12,0.2,0.2,1046.0,1175.0,89.0,15992.0,4680.0,556.0,585.0,95.0,406.0,443.0,91.6,52.0,83.0,62.7,2.7,-1.4,16.0,81.0,24.0,4.0,1175.0,1105.0,63.0,38.0,4.0,1.0,29.0,8.0,17.0,6.0,6.0,0.0,1046.0,7.0,19.0,44,2.49,39,4,1,0,0,0,5,0.28,5,0,0,0,0,0,27,18,11,10,6,16,26,61.5,10,25,6,19,24,51,25,0,1316.0,37.0,245.0,802.0,279.0,13.0,1316.0,19.0,13.0,68.4,6.0,31.6,793.0,4017.0,2024.0,34.0,3.0,13.0,12.0,957.0,61.0,52.1,78.0,6,8,23.0,2,1.5,28.0,29.0,-1.0,-0.06,-0.42,23.5,28.2,-4.7,-0.27,-0.14,5,0,0,20,7,1,18,0,0,0,100,3,13,18.8,48077.0,2500000.0,Unverified estimation,kevin-kampl,23826.0,Germany,Solingen,Slovenia,1990-10-09 00:00:00,Central Midfield,Midfield,right,178.0,2026-06-30 00:00:00,,RasenBallsport Leipzig,3000000.0,22000000.0
Strasbourg,Nordine Kandil,Nordine KandilStrasbourg,1317,France,MF,Ligue 1,22.0,2001.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,3.0,6.0,50.0,51.0,6.0,1.0,2.0,50.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,8.0,1.0,2.0,6.0,0.0,0.0,8.0,1.0,1.0,100.0,0.0,0.0,5.0,31.0,21.0,0.0,0.0,0.0,0.0,7.0,10.0,0.3,,0,1,10.0,0,1.0,0.0,0.0,0.0,0.0,-0.35,0.2,0.0,0.2,2.03,2.24,0,0,0,2,0,0,0,0,0,0,0,1,1,50.0,,,,nordine-kandil,667.0,France,Strasbourg,Morocco,2001-10-31 00:00:00,Attacking Midfield,Midfield,left,165.0,2025-06-30 00:00:00,ROGON,Racing Club de Strasbourg Alsace,600000.0,600000.0
Bayern Munich,Harry Kane,Harry KaneBayern Munich,1318,England,FW,Bundesliga,31.0,1993.0,31,28,2381,26.5,26,9,35,17,9,9,5,0,20.3,13.3,5.3,18.6,29,97,143,0.98,0.34,1.32,0.64,0.98,0.77,0.2,0.97,0.5,0.7,105,45,42.9,3.97,1.7,0.16,0.38,16.3,6,9,9,0.13,5.7,3.7,509.0,645.0,78.9,9141.0,2258.0,237.0,284.0,83.5,203.0,234.0,86.8,59.0,83.0,71.1,5.6,3.7,35.0,56.0,36.0,2.0,645.0,621.0,18.0,1.0,17.0,14.0,13.0,9.0,1.0,0.0,0.0,0.0,509.0,6.0,21.0,89,3.36,59,1,9,15,5,0,21,0.79,12,0,2,4,3,0,13,11,3,8,2,2,6,33.3,4,16,2,14,2,15,16,0,917.0,20.0,77.0,333.0,511.0,162.0,908.0,53.0,23.0,43.4,29.0,54.7,513.0,2260.0,954.0,19.0,21.0,41.0,22.0,716.0,77.0,77.8,82.0,15,3,29.0,0,2.52,82.0,18.0,64.0,2.42,2.02,65.0,17.8,47.2,1.79,0.6,5,0,0,9,21,16,11,2,0,0,61,29,20,59.2,480769.0,25000000.0,,harry-kane,27.0,England,London,England,1993-07-28 00:00:00,Centre-Forward,Attack,right,188.0,2027-06-30 00:00:00,CK66,FC Bayern München,90000000.0,150000000.0
