League,Squad,Player,PlSqu,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
Serie B,Sudtirol,Andrea Cagnano,Andrea CagnanoSudtirol,it ITA,DF,26.0,3.0,3.0,232.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,7.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,,,,,,,,,,,,,,,,,,
Serie B,Sudtirol,Gabriele Gori,Gabriele GoriSudtirol,it ITA,FW,25.0,9.0,2.0,277.0,3.1,2.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,1.9,0.3,0.0,0.3,5.0,8.0,15.0,0.65,0.0,0.65,0.0,0.0,0.61,0.01,0.62,0.09,0.1,,,,,,,,,,,,,,,,,,
Serie B,Sudtirol,Valerio Crespi,Valerio CrespiSudtirol,it ITA,"FW,DF",19.0,13.0,1.0,171.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.2,0.9,1.0,2.0,9.0,0.0,0.53,0.53,0.0,0.53,0.35,0.1,0.45,0.35,0.45,,,,,,,,,,,,,,,,,,
Serie B,Sudtirol,Edoardo Vergani,Edoardo VerganiSudtirol,it ITA,FW,23.0,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Serie B,Sudtirol,Federico Davi,Federico DaviSudtirol,it ITA,DF,22.0,5.0,0.0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,,,,,,,,,
Serie B,Sudtirol,Alessandro Vimercati,Alessandro VimercatiSudtirol,it ITA,DF,21.0,1.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Serie B,Sudtirol,Jonas Arlanch,Jonas ArlanchSudtirol,it ITA,GK,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Sudtirol,Lorenzo Bonifacio,Lorenzo BonifacioSudtirol,it ITA,GK,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Sudtirol,Dhirar Brik,Dhirar BrikSudtirol,tn TUN,MF,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Sudtirol,Andrea Cisco,Andrea CiscoSudtirol,it ITA,DF,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Sudtirol,Lorenzo Coco,Lorenzo CocoSudtirol,,GK,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Sudtirol,Renato Halili,Renato HaliliSudtirol,al ALB,DF,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Sudtirol,Eugenio Lamanna,Eugenio LamannaSudtirol,it ITA,GK,34.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Sudtirol,Benedikt Rottensteiner,Benedikt RottensteinerSudtirol,it ITA,DF,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Sudtirol,Simone Testa,Simone TestaSudtirol,it ITA,DF,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Sudtirol,Daniel Theiner,Daniel TheinerSudtirol,it ITA,GK,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Sudtirol,Jakob Tscholl,Jakob TschollSudtirol,it ITA,GK,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Sudtirol,Opponent Total,Opponent TotalSudtirol,,,26.4,38.0,418.0,3420.0,38.0,56.0,40.0,96.0,53.0,3.0,5.0,86.0,4.0,47.8,43.8,32.9,76.8,625.0,1363.0,1352.0,1.47,1.05,2.53,1.39,2.45,1.26,0.87,2.13,1.15,2.02,,,,,,,,,,,,,,,,,,
Serie B,Modena,Riccardo Gagno,Riccardo GagnoModena,it ITA,GK,27.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Serie B,Modena,Antonio Palumbo,Antonio PalumboModena,it ITA,"MF,FW",27.0,35.0,34.0,2950.0,32.8,9.0,10.0,19.0,4.0,5.0,5.0,11.0,1.0,7.2,3.3,9.2,12.5,91.0,183.0,210.0,0.27,0.31,0.58,0.12,0.43,0.22,0.28,0.5,0.1,0.38,,,,,,,,,,,,,,,,,,
Serie B,Modena,Fabio Gerli,Fabio GerliModena,it ITA,MF,27.0,35.0,33.0,2890.0,32.1,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,2.2,3.2,75.0,223.0,55.0,0.03,0.09,0.12,0.03,0.12,0.03,0.07,0.1,0.03,0.1,,,,,,,,,,,,,,,,,,
Serie B,Modena,Simone Santoro,Simone SantoroModena,it ITA,MF,24.0,34.0,33.0,2765.0,30.7,4.0,0.0,4.0,4.0,0.0,0.0,11.0,0.0,1.6,1.6,1.2,2.8,41.0,157.0,65.0,0.13,0.0,0.13,0.13,0.13,0.05,0.04,0.09,0.05,0.09,,,,,,,,,,,,,,,,,,
Serie B,Modena,Giovanni Zaro,Giovanni ZaroModena,it ITA,DF,30.0,35.0,30.0,2746.0,30.5,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,1.3,1.3,1.7,3.0,11.0,88.0,8.0,0.03,0.07,0.1,0.03,0.1,0.04,0.06,0.1,0.04,0.1,,,,,,,,,,,,,,,,,,
Serie B,Modena,Matteo Cotali,Matteo CotaliModena,it ITA,DF,27.0,30.0,24.0,1923.0,21.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.5,0.5,0.4,0.9,15.0,80.0,60.0,0.05,0.0,0.05,0.05,0.05,0.02,0.02,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,
Serie B,Modena,Giuseppe Caso,Giuseppe CasoModena,it ITA,"MF,FW",25.0,30.0,24.0,1829.0,20.3,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,4.9,4.9,2.7,7.6,86.0,58.0,151.0,0.25,0.15,0.39,0.25,0.39,0.24,0.13,0.37,0.24,0.37,,,,,,,,,,,,,,,,,,
Serie B,Modena,Alessandro Dellavalle,Alessandro DellavalleModena,it ITA,DF,20.0,25.0,22.0,1998.0,22.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,0.4,1.1,26.0,57.0,34.0,0.05,0.0,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05,,,,,,,,,,,,,,,,,,
Serie B,Modena,Mattia Caldara,Mattia CaldaraModena,it ITA,DF,30.0,26.0,22.0,1844.0,20.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.1,1.1,0.7,1.8,7.0,56.0,27.0,0.05,0.0,0.05,0.05,0.05,0.05,0.04,0.09,0.05,0.09,,,,,,,,,,,,,,,,,,
Serie B,Modena,Cristian Cauz,Cristian CauzModena,it ITA,DF,27.0,24.0,20.0,1678.0,18.6,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.2,1.2,0.3,1.5,10.0,57.0,16.0,0.05,0.05,0.11,0.05,0.11,0.07,0.01,0.08,0.07,0.08,,,,,,,,,,,,,,,,,,
Serie B,Modena,Luca Magnino,Luca MagninoModena,it ITA,"DF,MF",26.0,29.0,19.0,1826.0,20.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.2,1.2,0.8,1.9,16.0,62.0,58.0,0.05,0.0,0.05,0.05,0.05,0.06,0.04,0.09,0.06,0.09,,,,,,,,,,,,,,,,,,
Serie B,Modena,Alessandro Di Pardo,Alessandro Di PardoModena,it ITA,DF,25.0,26.0,18.0,1435.0,15.9,2.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.3,3.3,38.0,46.0,82.0,0.13,0.13,0.25,0.13,0.25,0.13,0.08,0.21,0.13,0.21,,,,,,,,,,,,,,,,,,
Serie B,Modena,Pedro Mendes,Pedro MendesModena,pt POR,FW,24.0,26.0,17.0,1472.0,16.4,5.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,5.2,5.2,0.8,6.0,5.0,28.0,90.0,0.31,0.0,0.31,0.31,0.31,0.32,0.05,0.36,0.32,0.36,,,,,,,,,,,,,,,,,,
Serie B,Modena,Riyad Idrissi,Riyad IdrissiModena,ma MAR,DF,19.0,28.0,13.0,1288.0,14.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,0.8,1.7,22.0,30.0,79.0,0.07,0.0,0.07,0.07,0.07,0.06,0.06,0.12,0.06,0.12,,,,,,,,,,,,,,,,,,
Serie B,Modena,Gregoire Defrel,Gregoire DefrelModena,mq MTQ,"FW,MF",33.0,26.0,13.0,1182.0,13.1,3.0,4.0,7.0,3.0,0.0,0.0,2.0,1.0,4.4,4.4,1.9,6.3,14.0,37.0,83.0,0.23,0.3,0.53,0.23,0.53,0.33,0.14,0.48,0.33,0.48,,,,,,,,,,,,,,,,,,
Serie B,Modena,Thomas Battistella,Thomas BattistellaModena,it ITA,"MF,DF",23.0,25.0,10.0,981.0,10.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.6,1.7,17.0,34.0,36.0,0.0,0.09,0.09,0.0,0.09,0.09,0.06,0.15,0.09,0.15,,,,,,,,,,,,,,,,,,
Serie B,Modena,Kleis Bozhanaj,Kleis BozhanajModena,al ALB,"MF,FW",23.0,27.0,9.0,934.0,10.4,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.6,1.6,2.1,3.7,34.0,43.0,83.0,0.19,0.19,0.39,0.19,0.39,0.16,0.2,0.36,0.16,0.36,,,,,,,,,,,,,,,,,,
Serie B,Modena,Ettore Gliozzi,Ettore GliozziModena,it ITA,"FW,MF",28.0,23.0,7.0,904.0,10.0,4.0,1.0,5.0,3.0,1.0,1.0,4.0,0.0,3.0,2.2,0.4,2.6,6.0,17.0,60.0,0.4,0.1,0.5,0.3,0.4,0.3,0.04,0.34,0.22,0.26,,,,,,,,,,,,,,,,,,
Serie B,Modena,Fabio Abiuso,Fabio AbiusoModena,gr GRE,FW,21.0,16.0,7.0,728.0,8.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.2,2.2,0.5,2.6,3.0,8.0,36.0,0.25,0.12,0.37,0.25,0.37,0.27,0.06,0.32,0.27,0.32,,,,,,,,,,,,,,,,,,
Serie B,Modena,Gady Beyuku,Gady BeyukuModena,fr FRA,DF,18.0,13.0,6.0,601.0,6.7,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.6,0.6,0.0,0.6,5.0,15.0,21.0,0.3,0.0,0.3,0.3,0.3,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,
Serie B,Modena,Edoardo Duca,Edoardo DucaModena,it ITA,"DF,MF",27.0,18.0,4.0,575.0,6.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.8,1.4,18.0,35.0,59.0,0.0,0.16,0.16,0.0,0.16,0.1,0.12,0.22,0.1,0.22,,,,,,,,,,,,,,,,,,
Serie B,Modena,Stipe Vulikic,Stipe VulikicModena,hr CRO,DF,23.0,6.0,4.0,408.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,
Serie B,Modena,Antonio Pergreffi,Antonio PergreffiModena,it ITA,DF,36.0,6.0,4.0,396.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Serie B,Modena,Eric Botteghin,Eric BotteghinModena,br BRA,DF,36.0,5.0,3.0,231.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,,,,,,,,,,,,,,,,,,
Serie B,Modena,Issiaka Kamate,Issiaka KamateModena,fr FRA,"MF,DF",19.0,10.0,2.0,279.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.4,1.2,14.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.26,0.12,0.39,0.26,0.39,,,,,,,,,,,,,,,,,,
Serie B,Modena,Fabio Ponsi,Fabio PonsiModena,it ITA,DF,23.0,5.0,2.0,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,,,,,,
Serie B,Modena,Jacopo Sassi,Jacopo SassiModena,it ITA,GK,21.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Serie B,Modena,Thomas Alberti,Thomas AlbertiModena,it ITA,FW,26.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.63,0.63,,,,,,,,,,,,,,,,,,
Serie B,Modena,Taha Zidouh,Taha ZidouhModena,it ITA,MF,17.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.73,0.73,0.73,,,,,,,,,,,,,,,,,,
Serie B,Modena,Marco Oliva,Marco OlivaModena,it ITA,MF,19.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Serie B,Modena,Fabrizio Bagheria,Fabrizio BagheriaModena,it ITA,GK,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Modena,Mirko Castelnuovo,Mirko CastelnuovoModena,it ITA,GK,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Modena,Lukas Mondele,Lukas MondeleModena,be BEL,MF,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Modena,Ioannis Sarris,Ioannis SarrisModena,gr GRE,MF,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Modena,Andrea Seculin,Andrea SeculinModena,it ITA,GK,34.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,Modena,Opponent Total,Opponent TotalModena,,,26.6,38.0,418.0,3420.0,38.0,48.0,29.0,77.0,45.0,3.0,4.0,95.0,3.0,45.5,42.3,31.5,73.9,668.0,1443.0,1433.0,1.26,0.76,2.03,1.18,1.95,1.2,0.83,2.03,1.11,1.94,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Marco Imperiale,Marco ImperialeCarrarese,it ITA,DF,25.0,36.0,36.0,3212.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.6,0.8,39.0,103.0,31.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Nicolas Schiavi,Nicolas SchiaviCarrarese,ar ARG,MF,29.0,35.0,35.0,2732.0,30.4,6.0,2.0,8.0,3.0,3.0,4.0,8.0,0.0,6.1,3.0,1.5,4.5,35.0,139.0,33.0,0.2,0.07,0.26,0.1,0.16,0.2,0.05,0.25,0.1,0.15,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Manuel Cicconi,Manuel CicconiCarrarese,it ITA,DF,27.0,34.0,31.0,2728.0,30.3,3.0,8.0,11.0,3.0,0.0,0.0,9.0,0.0,2.3,2.3,5.2,7.6,74.0,96.0,131.0,0.1,0.26,0.36,0.1,0.36,0.08,0.17,0.25,0.08,0.25,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Julian Illanes,Julian IllanesCarrarese,ar ARG,DF,27.0,30.0,30.0,2622.0,29.1,1.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,0.4,0.4,0.6,1.0,12.0,58.0,4.0,0.03,0.0,0.03,0.03,0.03,0.01,0.02,0.04,0.01,0.04,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Simone Zanon,Simone ZanonCarrarese,it ITA,DF,22.0,35.0,30.0,2363.0,26.3,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,3.8,4.8,51.0,50.0,121.0,0.04,0.15,0.19,0.04,0.19,0.04,0.14,0.18,0.04,0.18,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Mattia Finotto,Mattia FinottoCarrarese,it ITA,FW,31.0,37.0,25.0,2155.0,23.9,6.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,7.3,7.3,2.4,9.7,27.0,35.0,127.0,0.25,0.04,0.29,0.25,0.29,0.3,0.1,0.4,0.3,0.4,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Marco Bleve,Marco BleveCarrarese,it ITA,GK,28.0,24.0,24.0,2092.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Emanuele Zuelli,Emanuele ZuelliCarrarese,it ITA,MF,22.0,33.0,24.0,2061.0,22.9,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,2.9,2.9,2.8,5.8,34.0,100.0,41.0,0.09,0.13,0.22,0.09,0.22,0.13,0.12,0.25,0.13,0.25,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Samuel Giovane,Samuel GiovaneCarrarese,it ITA,MF,21.0,31.0,22.0,1935.0,21.5,1.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,1.7,1.7,3.4,5.1,32.0,44.0,44.0,0.05,0.19,0.23,0.05,0.23,0.08,0.16,0.24,0.08,0.24,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Luigi Cherubini,Luigi CherubiniCarrarese,it ITA,"MF,FW",20.0,34.0,20.0,1854.0,20.6,3.0,5.0,8.0,3.0,0.0,0.0,4.0,0.0,2.1,2.1,3.3,5.4,79.0,95.0,127.0,0.15,0.24,0.39,0.15,0.39,0.1,0.16,0.26,0.1,0.26,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Steven Shpendi,Steven ShpendiCarrarese,al ALB,"FW,MF",21.0,25.0,16.0,1551.0,17.2,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,4.8,4.8,1.2,6.0,22.0,19.0,82.0,0.23,0.06,0.29,0.23,0.29,0.28,0.07,0.35,0.28,0.35,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Filippo Oliana,Filippo OlianaCarrarese,it ITA,DF,25.0,21.0,15.0,1467.0,16.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.1,0.1,0.0,0.2,13.0,46.0,5.0,0.06,0.0,0.06,0.06,0.06,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Gabriele Guarino,Gabriele GuarinoCarrarese,it ITA,DF,20.0,16.0,14.0,1171.0,13.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,1.2,1.2,0.1,1.3,1.0,12.0,1.0,0.15,0.08,0.23,0.15,0.23,0.09,0.01,0.1,0.09,0.1,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Mauro Coppolaro,Mauro CoppolaroCarrarese,it ITA,DF,27.0,17.0,13.0,1172.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.2,5.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Devid Bouah,Devid BouahCarrarese,it ITA,DF,22.0,30.0,12.0,1350.0,15.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.3,2.3,0.7,3.0,45.0,20.0,88.0,0.2,0.0,0.2,0.2,0.2,0.16,0.05,0.2,0.16,0.2,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Vincenzo Fiorillo,Vincenzo FiorilloCarrarese,it ITA,GK,34.0,12.0,12.0,1010.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Leonardo Cerri,Leonardo CerriCarrarese,it ITA,"FW,MF",21.0,31.0,10.0,1090.0,12.1,3.0,1.0,4.0,3.0,0.0,0.0,6.0,0.0,1.7,1.7,1.2,2.9,10.0,31.0,47.0,0.25,0.08,0.33,0.25,0.33,0.14,0.1,0.24,0.14,0.24,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Leonardo Capezzi,Leonardo CapezziCarrarese,it ITA,MF,29.0,21.0,8.0,906.0,10.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.6,0.7,6.0,62.0,6.0,0.0,0.1,0.1,0.0,0.1,0.01,0.06,0.07,0.01,0.07,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Ernesto Torregrossa,Ernesto TorregrossaCarrarese,ve VEN,"FW,MF",32.0,11.0,7.0,413.0,4.6,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,1.5,1.5,0.9,2.4,2.0,12.0,19.0,0.65,0.22,0.87,0.65,0.87,0.33,0.2,0.53,0.33,0.53,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Niccolo Belloni,Niccolo BelloniCarrarese,it ITA,"DF,MF",30.0,21.0,6.0,678.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.4,0.9,20.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Giuseppe Panico,Giuseppe PanicoCarrarese,it ITA,"MF,FW",27.0,15.0,6.0,651.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.8,1.8,1.0,2.8,14.0,22.0,44.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14,0.39,0.25,0.39,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Alessandro Capello,Alessandro CapelloCarrarese,it ITA,"FW,MF",28.0,11.0,6.0,441.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.5,0.9,9.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.18,0.08,0.18,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Filippo Melegoni,Filippo MelegoniCarrarese,it ITA,"MF,FW",25.0,10.0,5.0,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,14.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Riccardo Palmieri,Riccardo PalmieriCarrarese,it ITA,"MF,FW",29.0,9.0,3.0,261.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.5,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Tommaso Milanese,Tommaso MilaneseCarrarese,it ITA,"MF,FW",22.0,9.0,2.0,265.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,11.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Alessandro Fontanarosa,Alessandro FontanarosaCarrarese,it ITA,"DF,MF",21.0,5.0,2.0,222.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Hjortur Hermannsson,Hjortur HermannssonCarrarese,is ISL,DF,29.0,3.0,2.0,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Niccolo Chiorra,Niccolo ChiorraCarrarese,it ITA,GK,23.0,2.0,1.0,158.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Serie B,Carrarese,Nicola Ravaglia,Nicola RavagliaCarrarese,it ITA,GK,35.0,2.0,1.0,158.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
