League,Squad,Player,PlSqu,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90
EFL Championship,West Bromwich Albion,Tammer Bany,Tammer BanyWest Bromwich Albion,dk DEN,"MF,FW",20.0,4,0,53.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.9,1.0,0.0,6.0,6.0,0.0,1.7,1.7,0.0,1.7,0.24,1.46,1.69,0.24,1.69
EFL Championship,West Bromwich Albion,Harry Whitwell,Harry WhitwellWest Bromwich Albion,eng ENG,FW,18.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,West Bromwich Albion,Oliver Bostock,Oliver BostockWest Bromwich Albion,wls WAL,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,West Bromwich Albion,Ted Cann,Ted CannWest Bromwich Albion,eng ENG,GK,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,West Bromwich Albion,Muhamed Diomande,Muhamed DiomandeWest Bromwich Albion,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,West Bromwich Albion,Mo Faal,Mo FaalWest Bromwich Albion,eng ENG,FW,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,West Bromwich Albion,Reece Hall,Reece HallWest Bromwich Albion,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,West Bromwich Albion,Fenton Heard,Fenton HeardWest Bromwich Albion,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,West Bromwich Albion,Jamal Mohammed,Jamal MohammedWest Bromwich Albion,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,West Bromwich Albion,Deago Nelson,Deago NelsonWest Bromwich Albion,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,West Bromwich Albion,Michael Parker,Michael ParkerWest Bromwich Albion,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,West Bromwich Albion,Caleb Taylor,Caleb TaylorWest Bromwich Albion,eng ENG,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,West Bromwich Albion,Opponent Total,Opponent TotalWest Bromwich Albion,,,25.7,46,506,4140.0,46.0,44.0,33.0,77.0,43.0,1.0,1.0,95.0,1.0,47.6,46.9,34.2,81.1,646.0,1468.0,1451.0,0.96,0.72,1.67,0.93,1.65,1.04,0.74,1.78,1.02,1.76
EFL Championship,Middlesbrough,Hayden Hackney,Hayden HackneyMiddlesbrough,eng ENG,MF,22.0,43,43,3792.0,42.1,5.0,3.0,8.0,5.0,0.0,0.0,9.0,1.0,4.2,4.2,4.9,9.0,118.0,440.0,95.0,0.12,0.07,0.19,0.12,0.19,0.1,0.12,0.21,0.1,0.21
EFL Championship,Middlesbrough,Finn Azaz,Finn AzazMiddlesbrough,ie IRL,"MF,FW",23.0,45,43,3544.0,39.4,12.0,11.0,23.0,12.0,0.0,0.0,6.0,0.0,9.5,9.5,9.7,19.2,94.0,236.0,290.0,0.3,0.28,0.58,0.3,0.58,0.24,0.25,0.49,0.24,0.49
EFL Championship,Middlesbrough,Neto Borges,Neto BorgesMiddlesbrough,br BRA,DF,27.0,35,34,2891.0,32.1,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,2.2,3.6,54.0,71.0,187.0,0.03,0.09,0.12,0.03,0.12,0.04,0.07,0.11,0.04,0.11
EFL Championship,Middlesbrough,Aidan Morris,Aidan MorrisMiddlesbrough,us USA,MF,22.0,35,33,2915.0,32.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.8,1.8,1.5,3.3,28.0,184.0,50.0,0.0,0.06,0.06,0.0,0.06,0.06,0.04,0.1,0.06,0.1
EFL Championship,Middlesbrough,Anfernee Dijksteel,Anfernee DijksteelMiddlesbrough,sr SUR,DF,27.0,33,27,2525.0,28.1,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.4,0.4,1.6,2.1,57.0,117.0,77.0,0.07,0.04,0.11,0.07,0.11,0.02,0.06,0.07,0.02,0.07
EFL Championship,Middlesbrough,Tommy Conway,Tommy ConwayMiddlesbrough,sct SCO,"FW,MF",21.0,36,27,2357.0,26.2,13.0,1.0,14.0,11.0,2.0,4.0,1.0,0.0,12.3,9.1,1.5,10.6,51.0,44.0,208.0,0.5,0.04,0.53,0.42,0.46,0.47,0.06,0.53,0.35,0.41
EFL Championship,Middlesbrough,George Edmundson,George EdmundsonMiddlesbrough,eng ENG,DF,26.0,24,24,2090.0,23.2,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,2.4,2.4,0.1,2.5,17.0,91.0,1.0,0.04,0.0,0.04,0.04,0.04,0.1,0.0,0.11,0.1,0.11
EFL Championship,Middlesbrough,Delano Burgzorg,Delano BurgzorgMiddlesbrough,sr SUR,"FW,MF",25.0,42,23,2187.0,24.3,5.0,2.0,7.0,4.0,1.0,1.0,2.0,0.0,7.8,7.0,2.0,9.0,70.0,59.0,192.0,0.21,0.08,0.29,0.16,0.25,0.32,0.08,0.4,0.29,0.37
EFL Championship,Middlesbrough,Rav van den Berg,Rav van den BergMiddlesbrough,nl NED,DF,20.0,27,23,2128.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.4,0.4,0.3,0.7,10.0,104.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
EFL Championship,Middlesbrough,Luke Ayling,Luke AylingMiddlesbrough,eng ENG,DF,32.0,26,23,1951.0,21.7,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,2.5,3.2,34.0,143.0,65.0,0.0,0.09,0.09,0.0,0.09,0.03,0.12,0.15,0.03,0.15
EFL Championship,Middlesbrough,Ben Doak,Ben DoakMiddlesbrough,sct SCO,FW,18.0,24,21,1778.0,19.8,3.0,7.0,10.0,3.0,0.0,0.0,7.0,0.0,4.4,4.4,4.6,9.0,134.0,56.0,250.0,0.15,0.35,0.51,0.15,0.51,0.22,0.23,0.45,0.22,0.45
EFL Championship,Middlesbrough,Emmanuel Latte Lath,Emmanuel Latte LathMiddlesbrough,ci CIV,FW,25.0,29,20,1765.0,19.6,11.0,3.0,14.0,9.0,2.0,2.0,3.0,0.0,10.6,9.0,2.3,11.3,29.0,24.0,97.0,0.56,0.15,0.71,0.46,0.61,0.54,0.12,0.66,0.46,0.58
EFL Championship,Middlesbrough,Seny Dieng,Seny DiengMiddlesbrough,sn SEN,GK,29.0,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
EFL Championship,Middlesbrough,Mark Travers,Mark TraversMiddlesbrough,ie IRL,GK,25.0,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Middlesbrough,Dael Fry,Dael FryMiddlesbrough,eng ENG,DF,26.0,21,15,1416.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.9,3.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06
EFL Championship,Middlesbrough,Jonny Howson,Jonny HowsonMiddlesbrough,eng ENG,"DF,MF",36.0,21,15,1396.0,15.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.8,16.0,93.0,16.0,0.06,0.0,0.06,0.06,0.06,0.02,0.04,0.05,0.02,0.05
EFL Championship,Middlesbrough,Daniel Barlaser,Daniel BarlaserMiddlesbrough,tr TUR,MF,27.0,23,12,1155.0,12.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,2.4,2.7,11.0,83.0,22.0,0.08,0.08,0.16,0.08,0.16,0.03,0.19,0.21,0.03,0.21
EFL Championship,Middlesbrough,Matthew Clarke,Matthew ClarkeMiddlesbrough,eng ENG,DF,27.0,14,12,1112.0,12.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,9.0,46.0,3.0,0.16,0.0,0.16,0.16,0.16,0.04,0.01,0.05,0.04,0.05
EFL Championship,Middlesbrough,Samuel Iling-Junior,Samuel Iling-JuniorMiddlesbrough,eng ENG,"DF,FW",20.0,16,11,1057.0,11.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,2.3,2.8,47.0,47.0,76.0,0.09,0.17,0.26,0.09,0.26,0.04,0.2,0.24,0.04,0.24
EFL Championship,Middlesbrough,Morgan Whittaker,Morgan WhittakerMiddlesbrough,eng ENG,"MF,FW",23.0,16,11,990.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.9,3.6,33.0,35.0,81.0,0.0,0.09,0.09,0.0,0.09,0.15,0.18,0.33,0.15,0.33
EFL Championship,Middlesbrough,Riley McGree,Riley McGreeMiddlesbrough,au AUS,FW,25.0,17,11,943.0,10.5,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,2.6,2.6,3.1,5.7,18.0,61.0,73.0,0.1,0.48,0.57,0.1,0.57,0.24,0.3,0.54,0.24,0.54
EFL Championship,Middlesbrough,Kelechi Iheanacho,Kelechi IheanachoMiddlesbrough,ng NGA,"FW,MF",27.0,15,9,765.0,8.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7,2.8,12.0,24.0,40.0,0.12,0.24,0.35,0.12,0.35,0.24,0.09,0.33,0.24,0.33
EFL Championship,Middlesbrough,Isaiah Jones,Isaiah JonesMiddlesbrough,gy GUY,FW,25.0,21,8,796.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7,1.7,2.2,3.8,28.0,33.0,89.0,0.0,0.0,0.0,0.0,0.0,0.19,0.25,0.43,0.19,0.43
EFL Championship,Middlesbrough,Marcus Forss,Marcus ForssMiddlesbrough,fi FIN,FW,25.0,24,6,666.0,7.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.4,2.4,1.2,3.6,12.0,7.0,55.0,0.14,0.0,0.14,0.14,0.14,0.33,0.16,0.49,0.33,0.49
EFL Championship,Middlesbrough,Tom Glover,Tom GloverMiddlesbrough,au AUS,GK,26.0,7,6,571.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
EFL Championship,Middlesbrough,Solomon Brynn,Solomon BrynnMiddlesbrough,eng ENG,GK,23.0,6,6,509.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Middlesbrough,Lukas Engel,Lukas EngelMiddlesbrough,dk DEN,DF,25.0,9,4,368.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,8.0,33.0,45.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.11,0.05,0.11
EFL Championship,Middlesbrough,Ryan Giles,Ryan GilesMiddlesbrough,eng ENG,DF,24.0,12,3,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,14.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03
EFL Championship,Middlesbrough,Micah Hamilton,Micah HamiltonMiddlesbrough,eng ENG,FW,20.0,13,2,316.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,21.0,22.0,39.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.14,0.08,0.14
EFL Championship,Middlesbrough,Alexander Gilbert,Alexander GilbertMiddlesbrough,ie IRL,MF,22.0,7,0,77.0,0.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,1.0,11.0,8.0,1.17,0.0,1.17,1.17,1.17,0.15,0.32,0.46,0.15,0.46
EFL Championship,Middlesbrough,Josh Coburn,Josh CoburnMiddlesbrough,eng ENG,MF,21.0,2,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Middlesbrough,George McCormick,George McCormickMiddlesbrough,eng ENG,FW,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Middlesbrough,Nathan Simpson,Nathan SimpsonMiddlesbrough,eng ENG,FW,20.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Middlesbrough,Finley Cartwright,Finley CartwrightMiddlesbrough,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Middlesbrough,Shea Connor,Shea ConnorMiddlesbrough,eng ENG,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Middlesbrough,Josh Dede,Josh DedeMiddlesbrough,sct SCO,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Middlesbrough,Sonny Finch,Sonny FinchMiddlesbrough,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Middlesbrough,Isaac Greenup,Isaac GreenupMiddlesbrough,,MF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Middlesbrough,Harley Hunt,Harley HuntMiddlesbrough,,DF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Middlesbrough,Darragh Lenihan,Darragh LenihanMiddlesbrough,ie IRL,"DF,FW",30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Middlesbrough,Charlie Lennon,Charlie LennonMiddlesbrough,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Middlesbrough,Law McCabe,Law McCabeMiddlesbrough,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Middlesbrough,Anton Palmer,Anton PalmerMiddlesbrough,eng ENG,MF,15.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Middlesbrough,Bailey Palmer,Bailey PalmerMiddlesbrough,eng ENG,MF,15.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Middlesbrough,Luke Woolston,Luke WoolstonMiddlesbrough,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Middlesbrough,Opponent Total,Opponent TotalMiddlesbrough,,,26.0,46,506,4140.0,46.0,53.0,39.0,92.0,53.0,0.0,0.0,99.0,2.0,55.5,55.5,40.7,96.2,612.0,1510.0,1485.0,1.15,0.85,2.0,1.15,2.0,1.21,0.88,2.09,1.21,2.09
EFL Championship,Swansea City,Lawrence Vigouroux,Lawrence VigourouxSwansea City,cl CHI,GK,30.0,46,46,4140.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Swansea City,Ben Cabango,Ben CabangoSwansea City,wls WAL,DF,24.0,45,45,4032.0,44.8,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,2.6,2.6,0.7,3.2,31.0,214.0,13.0,0.04,0.02,0.07,0.04,0.07,0.06,0.01,0.07,0.06,0.07
EFL Championship,Swansea City,Josh Tymon,Josh TymonSwansea City,eng ENG,DF,25.0,45,44,3940.0,43.8,2.0,7.0,9.0,2.0,0.0,1.0,7.0,0.0,2.8,2.0,10.0,12.1,137.0,172.0,225.0,0.05,0.16,0.21,0.05,0.21,0.06,0.23,0.29,0.05,0.28
EFL Championship,Swansea City,Ronald,RonaldSwansea City,br BRA,"FW,MF",23.0,46,43,3761.0,41.8,2.0,7.0,9.0,2.0,0.0,0.0,3.0,0.0,3.8,3.8,6.8,10.6,166.0,89.0,393.0,0.05,0.17,0.22,0.05,0.22,0.09,0.16,0.25,0.09,0.25
EFL Championship,Swansea City,Josh Key,Josh KeySwansea City,eng ENG,DF,24.0,45,39,3469.0,38.5,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.3,1.3,2.9,4.2,119.0,193.0,160.0,0.03,0.08,0.1,0.03,0.1,0.03,0.08,0.11,0.03,0.11
EFL Championship,Swansea City,Goncalo Franco,Goncalo FrancoSwansea City,pt POR,MF,23.0,40,39,3141.0,34.9,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,4.2,4.2,2.0,6.2,23.0,138.0,82.0,0.06,0.06,0.11,0.06,0.11,0.12,0.06,0.18,0.12,0.18
EFL Championship,Swansea City,Harry Darling,Harry DarlingSwansea City,eng ENG,DF,24.0,39,38,3335.0,37.1,5.0,3.0,8.0,5.0,0.0,0.0,4.0,1.0,4.2,4.2,1.9,6.1,39.0,137.0,8.0,0.13,0.08,0.22,0.13,0.22,0.11,0.05,0.16,0.11,0.16
EFL Championship,Swansea City,Liam Cullen,Liam CullenSwansea City,wls WAL,"MF,FW",25.0,42,35,2995.0,33.3,11.0,3.0,14.0,11.0,0.0,0.0,8.0,0.0,8.9,8.9,3.8,12.7,22.0,74.0,96.0,0.33,0.09,0.42,0.33,0.42,0.27,0.11,0.38,0.27,0.38
EFL Championship,Swansea City,Matt Grimes,Matt GrimesSwansea City,eng ENG,MF,29.0,29,29,2610.0,29.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,1.6,0.8,3.3,4.0,36.0,254.0,24.0,0.07,0.03,0.1,0.03,0.07,0.05,0.11,0.17,0.03,0.14
EFL Championship,Swansea City,Eom Jisung,Eom JisungSwansea City,kr KOR,"FW,MF",22.0,37,28,2287.0,25.4,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,6.1,6.1,3.2,9.3,55.0,62.0,178.0,0.12,0.08,0.2,0.12,0.2,0.24,0.13,0.37,0.24,0.37
EFL Championship,Swansea City,Zan Vipotnik,Zan VipotnikSwansea City,si SVN,FW,22.0,42,24,2087.0,23.2,7.0,0.0,7.0,6.0,1.0,1.0,1.0,0.0,9.7,9.0,0.8,9.8,7.0,10.0,64.0,0.3,0.0,0.3,0.26,0.26,0.42,0.03,0.45,0.39,0.42
EFL Championship,Swansea City,Myles Peart-Harris,Myles Peart-HarrisSwansea City,eng ENG,"FW,MF",21.0,29,18,1665.0,18.5,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,3.1,3.1,2.4,5.5,47.0,42.0,135.0,0.16,0.22,0.38,0.16,0.38,0.17,0.13,0.3,0.17,0.3
EFL Championship,Swansea City,Lewis O'Brien,Lewis O'BrienSwansea City,eng ENG,MF,25.0,16,16,1419.0,15.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.1,2.3,29.0,58.0,45.0,0.06,0.0,0.06,0.06,0.06,0.08,0.07,0.15,0.08,0.15
EFL Championship,Swansea City,Jay Fulton,Jay FultonSwansea City,sct SCO,MF,30.0,31,13,1289.0,14.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.6,1.6,0.7,2.3,6.0,51.0,23.0,0.07,0.0,0.07,0.07,0.07,0.11,0.05,0.16,0.11,0.16
EFL Championship,Swansea City,Oliver Cooper,Oliver CooperSwansea City,wls WAL,"MF,FW",24.0,28,10,1042.0,11.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,1.7,2.3,29.0,36.0,54.0,0.09,0.09,0.17,0.09,0.17,0.05,0.15,0.2,0.05,0.2
EFL Championship,Swansea City,Hannes Delcroix,Hannes DelcroixSwansea City,be BEL,DF,25.0,12,10,888.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.4,4.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04
EFL Championship,Swansea City,Kyle Naughton,Kyle NaughtonSwansea City,eng ENG,DF,35.0,23,9,826.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.6,12.0,43.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
EFL Championship,Swansea City,Florian Bianchini,Florian BianchiniSwansea City,fr FRA,FW,23.0,36,8,1103.0,12.3,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,4.4,4.4,1.1,5.5,12.0,17.0,55.0,0.24,0.0,0.24,0.24,0.24,0.36,0.09,0.45,0.36,0.45
EFL Championship,Swansea City,Joe Allen,Joe AllenSwansea City,wls WAL,MF,34.0,25,8,709.0,7.9,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.4,1.3,7.0,40.0,19.0,0.13,0.13,0.25,0.13,0.25,0.12,0.05,0.16,0.12,0.16
EFL Championship,Swansea City,Azeem Abdulai,Azeem AbdulaiSwansea City,sct SCO,"FW,MF",21.0,17,2,348.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,8.0,10.0,53.0,0.26,0.0,0.26,0.26,0.26,0.11,0.05,0.16,0.11,0.16
EFL Championship,Swansea City,Cyrus Christie,Cyrus ChristieSwansea City,ie IRL,DF,31.0,11,2,282.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Swansea City,Samuel Parker,Samuel ParkerSwansea City,wls WAL,"FW,DF",18.0,7,0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14
EFL Championship,Swansea City,Josh Ginnelly,Josh GinnellySwansea City,eng ENG,FW,27.0,3,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Swansea City,Ben Lloyd,Ben LloydSwansea City,wls WAL,"MF,FW",19.0,2,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Swansea City,Nathan Tjoe-A-On,Nathan Tjoe-A-OnSwansea City,id IDN,DF,22.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Swansea City,Joshua Thomas,Joshua ThomasSwansea City,wls WAL,MF,21.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Swansea City,Nelson Abbey,Nelson AbbeySwansea City,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Swansea City,Nathan Broome,Nathan BroomeSwansea City,eng ENG,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Swansea City,Aimar Govea,Aimar GoveaSwansea City,ec ECU,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Swansea City,Kit Margetson,Kit MargetsonSwansea City,wls WAL,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Swansea City,Jon McLaughlin,Jon McLaughlinSwansea City,sct SCO,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Swansea City,Arthur Parker,Arthur ParkerSwansea City,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Swansea City,Kristian Pedersen,Kristian PedersenSwansea City,dk DEN,"DF,MF",29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Swansea City,Daniel Watts,Daniel WattsSwansea City,wls WAL,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFL Championship,Swansea City,Opponent Total,Opponent TotalSwansea City,,,25.8,46,506,4140.0,46.0,53.0,31.0,84.0,49.0,4.0,4.0,97.0,2.0,57.6,54.4,39.2,93.6,598.0,1250.0,1229.0,1.15,0.67,1.83,1.07,1.74,1.25,0.85,2.1,1.18,2.03
EFL Championship,Sheffield Wednesday,Shea Charles,Shea CharlesSheffield Wednesday,nir NIR,"MF,DF",20.0,43,42,3631.0,40.3,1.0,5.0,6.0,1.0,0.0,0.0,10.0,0.0,2.0,2.0,4.0,6.0,56.0,207.0,66.0,0.02,0.12,0.15,0.02,0.15,0.05,0.1,0.15,0.05,0.15
EFL Championship,Sheffield Wednesday,Barry Bannan,Barry BannanSheffield Wednesday,sct SCO,MF,34.0,41,40,3461.0,38.5,4.0,5.0,9.0,4.0,0.0,0.0,7.0,0.0,2.6,2.6,6.5,9.0,40.0,324.0,62.0,0.1,0.13,0.23,0.1,0.23,0.07,0.17,0.24,0.07,0.24
EFL Championship,Sheffield Wednesday,James Beadle,James BeadleSheffield Wednesday,eng ENG,GK,20.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL Championship,Sheffield Wednesday,Josh Windass,Josh WindassSheffield Wednesday,eng ENG,"MF,FW",30.0,44,38,3222.0,35.8,13.0,5.0,18.0,12.0,1.0,2.0,8.0,0.0,15.0,13.4,4.7,18.1,73.0,143.0,175.0,0.36,0.14,0.5,0.34,0.47,0.42,0.13,0.55,0.37,0.51
