League,Squad,Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,PlSqu
EFL Championship,Sheffield Wednesday,Josh Windass,eng ENG,"MF,FW",30.0,35.8,36.0,19,15.0,18.0,3.0,17.0,35.0,48.6,18.0,21.0,1.0,20.0,12,48.0,31.0,1.0,Josh WindassSheffield Wednesday
EFL Championship,Sheffield Wednesday,Yan Valery,tn TUN,"DF,MF",25.0,35.0,54.0,31,26.0,22.0,6.0,18.0,33.0,54.5,15.0,34.0,6.0,28.0,51,105.0,100.0,2.0,Yan ValerySheffield Wednesday
EFL Championship,Sheffield Wednesday,Djeidi Gassama,fr FRA,"MF,FW",20.0,33.1,51.0,32,18.0,27.0,6.0,25.0,56.0,44.6,31.0,24.0,1.0,23.0,12,63.0,15.0,0.0,Djeidi GassamaSheffield Wednesday
EFL Championship,Sheffield Wednesday,Max Lowe,eng ENG,DF,27.0,29.8,83.0,53,50.0,27.0,6.0,43.0,62.0,69.4,19.0,39.0,10.0,29.0,41,124.0,153.0,0.0,Max LoweSheffield Wednesday
EFL Championship,Sheffield Wednesday,Marvin Johnson,eng ENG,"DF,MF",33.0,31.1,63.0,28,38.0,20.0,5.0,29.0,53.0,54.7,24.0,28.0,8.0,20.0,28,91.0,85.0,1.0,Marvin JohnsonSheffield Wednesday
EFL Championship,Sheffield Wednesday,Di'Shon Bernard,jm JAM,DF,23.0,24.8,29.0,20,22.0,7.0,0.0,17.0,25.0,68.0,8.0,34.0,22.0,12.0,27,56.0,117.0,0.0,Di'Shon BernardSheffield Wednesday
EFL Championship,Sheffield Wednesday,Michael Ihiekwe,eng ENG,DF,31.0,20.2,17.0,11,13.0,4.0,0.0,13.0,24.0,54.2,11.0,18.0,16.0,2.0,19,36.0,135.0,0.0,Michael IhiekweSheffield Wednesday
EFL Championship,Sheffield Wednesday,Svante Ingelsson,se SWE,"MF,FW",26.0,18.8,48.0,33,20.0,20.0,8.0,20.0,39.0,51.3,19.0,23.0,4.0,19.0,16,64.0,19.0,0.0,Svante IngelssonSheffield Wednesday
EFL Championship,Sheffield Wednesday,Dominic Iorfa,eng ENG,DF,29.0,15.9,22.0,11,12.0,8.0,2.0,11.0,14.0,78.6,3.0,9.0,5.0,4.0,18,40.0,86.0,0.0,Dominic IorfaSheffield Wednesday
EFL Championship,Sheffield Wednesday,Michael Smith,eng ENG,FW,32.0,20.5,14.0,10,1.0,7.0,6.0,2.0,7.0,28.6,5.0,15.0,6.0,9.0,6,20.0,49.0,0.0,Michael SmithSheffield Wednesday
EFL Championship,Sheffield Wednesday,Ike Ugbo,ca CAN,FW,25.0,14.2,7.0,7,3.0,3.0,1.0,2.0,6.0,33.3,4.0,11.0,0.0,11.0,6,13.0,7.0,1.0,Ike UgboSheffield Wednesday
EFL Championship,Sheffield Wednesday,Callum Paterson,sct SCO,"FW,MF",29.0,13.2,16.0,11,7.0,6.0,3.0,7.0,16.0,43.8,9.0,9.0,3.0,6.0,7,23.0,48.0,0.0,Callum PatersonSheffield Wednesday
EFL Championship,Sheffield Wednesday,Pol Valentin,es ESP,"DF,MF",27.0,17.0,43.0,25,21.0,16.0,6.0,19.0,36.0,52.8,17.0,20.0,4.0,16.0,21,64.0,58.0,0.0,Pol ValentinSheffield Wednesday
EFL Championship,Sheffield Wednesday,Anthony Musaba,nl NED,"FW,MF",23.0,14.8,11.0,9,6.0,4.0,1.0,5.0,15.0,33.3,10.0,13.0,2.0,11.0,5,16.0,4.0,0.0,Anthony MusabaSheffield Wednesday
EFL Championship,Sheffield Wednesday,Jamal Lowe,jm JAM,"FW,MF",30.0,10.7,11.0,7,2.0,4.0,5.0,4.0,11.0,36.4,7.0,9.0,1.0,8.0,4,15.0,11.0,0.0,Jamal LoweSheffield Wednesday
EFL Championship,Sheffield Wednesday,Akin Famewo,eng ENG,DF,25.0,10.4,17.0,13,12.0,5.0,0.0,8.0,14.0,57.1,6.0,11.0,7.0,4.0,24,41.0,43.0,0.0,Akin FamewoSheffield Wednesday
EFL Championship,Sheffield Wednesday,Pierce Charles,nir NIR,GK,19.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,1.0,2.0,Pierce CharlesSheffield Wednesday
EFL Championship,Sheffield Wednesday,Liam Palmer,sct SCO,"DF,MF",32.0,9.7,13.0,10,8.0,5.0,0.0,2.0,5.0,40.0,3.0,5.0,3.0,2.0,7,20.0,24.0,0.0,Liam PalmerSheffield Wednesday
EFL Championship,Sheffield Wednesday,Stuart Armstrong,sct SCO,"MF,FW",32.0,6.0,10.0,6,4.0,4.0,2.0,2.0,5.0,40.0,3.0,4.0,2.0,2.0,2,12.0,8.0,0.0,Stuart ArmstrongSheffield Wednesday
EFL Championship,Sheffield Wednesday,Ryo Hatsuse,jp JPN,"DF,MF",27.0,3.9,6.0,5,3.0,2.0,1.0,5.0,11.0,45.5,6.0,4.0,1.0,3.0,1,7.0,13.0,0.0,Ryo HatsuseSheffield Wednesday
EFL Championship,Sheffield Wednesday,Gabriel Otegbayo,,DF,,5.3,7.0,3,4.0,3.0,0.0,4.0,4.0,100.0,0.0,6.0,4.0,2.0,5,12.0,26.0,1.0,Gabriel OtegbayoSheffield Wednesday
EFL Championship,Sheffield Wednesday,Nathaniel Chalobah,eng ENG,MF,29.0,4.9,9.0,4,6.0,2.0,1.0,7.0,10.0,70.0,3.0,4.0,2.0,2.0,12,21.0,19.0,0.0,Nathaniel ChalobahSheffield Wednesday
EFL Championship,Sheffield Wednesday,Olaf Kobacki,pl POL,"FW,MF",23.0,4.1,18.0,8,11.0,6.0,1.0,9.0,15.0,60.0,6.0,6.0,2.0,4.0,3,21.0,5.0,0.0,Olaf KobackiSheffield Wednesday
EFL Championship,Sheffield Wednesday,Charlie McNeill,eng ENG,"MF,FW",20.0,0.6,2.0,1,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,3.0,0.0,0.0,Charlie McNeillSheffield Wednesday
EFL Championship,Sheffield Wednesday,Ibrahim Cissoko,nl NED,"FW,MF",21.0,0.6,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,1,1.0,0.0,0.0,Ibrahim CissokoSheffield Wednesday
EFL Championship,Sheffield Wednesday,Opponent Total,,,25.7,46.0,804.0,507,380.0,318.0,106.0,380.0,673.0,56.5,293.0,486.0,172.0,314.0,355,1159.0,1329.0,11.0,Opponent TotalSheffield Wednesday
EFL Championship,Norwich City,Shane Duffy,ie IRL,DF,32.0,44.9,37.0,21,27.0,9.0,1.0,19.0,34.0,55.9,15.0,56.0,45.0,11.0,32,69.0,238.0,3.0,Shane DuffyNorwich City
EFL Championship,Norwich City,Borja Sainz,es ESP,FW,23.0,40.1,60.0,38,16.0,31.0,13.0,23.0,75.0,30.7,52.0,29.0,1.0,28.0,15,75.0,9.0,0.0,Borja SainzNorwich City
EFL Championship,Norwich City,Callum Doyle,eng ENG,DF,20.0,38.2,54.0,33,34.0,18.0,2.0,33.0,52.0,63.5,19.0,51.0,27.0,24.0,56,110.0,164.0,4.0,Callum DoyleNorwich City
EFL Championship,Norwich City,Angus Gunn,sct SCO,GK,28.0,34.5,2.0,1,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0,2.0,21.0,1.0,Angus GunnNorwich City
EFL Championship,Norwich City,Kellen Fisher,eng ENG,"DF,MF",20.0,29.9,60.0,44,32.0,19.0,9.0,29.0,47.0,61.7,18.0,25.0,8.0,17.0,36,96.0,84.0,1.0,Kellen FisherNorwich City
EFL Championship,Norwich City,Kenny McLean,sct SCO,"MF,DF",32.0,33.3,80.0,46,33.0,38.0,9.0,43.0,72.0,59.7,29.0,25.0,8.0,17.0,35,115.0,41.0,2.0,Kenny McLeanNorwich City
EFL Championship,Norwich City,Ante Crnac,hr CRO,FW,20.0,27.7,47.0,31,19.0,18.0,10.0,21.0,46.0,45.7,25.0,34.0,4.0,30.0,6,53.0,25.0,1.0,Ante CrnacNorwich City
EFL Championship,Norwich City,Josh Sargent,us USA,FW,24.0,27.8,19.0,12,6.0,9.0,4.0,7.0,16.0,43.8,9.0,16.0,4.0,12.0,2,21.0,26.0,0.0,Josh SargentNorwich City
EFL Championship,Norwich City,Marcelino Nunez,cl CHI,MF,24.0,24.9,72.0,37,29.0,34.0,9.0,41.0,79.0,51.9,38.0,30.0,5.0,25.0,13,85.0,38.0,1.0,Marcelino NunezNorwich City
EFL Championship,Norwich City,Emiliano Marcondes,dk DEN,"MF,FW",29.0,25.3,48.0,27,20.0,24.0,4.0,16.0,45.0,35.6,29.0,29.0,10.0,19.0,23,71.0,28.0,1.0,Emiliano MarcondesNorwich City
EFL Championship,Norwich City,Anis Ben Slimane,tn TUN,MF,23.0,23.2,37.0,27,12.0,18.0,7.0,19.0,32.0,59.4,13.0,22.0,5.0,17.0,15,52.0,30.0,1.0,Anis Ben SlimaneNorwich City
EFL Championship,Norwich City,Jose Cordoba,pa PAN,DF,23.0,23.4,27.0,12,21.0,5.0,1.0,16.0,24.0,66.7,8.0,20.0,11.0,9.0,21,48.0,106.0,0.0,Jose CordobaNorwich City
EFL Championship,Norwich City,Jack Stacey,eng ENG,DF,28.0,23.8,55.0,41,31.0,14.0,10.0,28.0,49.0,57.1,21.0,29.0,9.0,20.0,20,75.0,74.0,0.0,Jack StaceyNorwich City
EFL Championship,Norwich City,Oscar Schwartau,dk DEN,"FW,MF",18.0,17.4,17.0,8,7.0,8.0,2.0,6.0,27.0,22.2,21.0,29.0,1.0,28.0,12,29.0,15.0,1.0,Oscar SchwartauNorwich City
EFL Championship,Norwich City,Jakob Sorensen,dk DEN,"MF,DF",26.0,14.7,37.0,22,20.0,9.0,8.0,13.0,21.0,61.9,8.0,18.0,6.0,12.0,12,49.0,38.0,1.0,Jakob SorensenNorwich City
EFL Championship,Norwich City,Benjamin Chrisene,eng ENG,DF,20.0,12.8,33.0,23,22.0,11.0,0.0,14.0,23.0,60.9,9.0,14.0,5.0,9.0,10,43.0,22.0,0.0,Benjamin ChriseneNorwich City
EFL Championship,Norwich City,Jacob Wright,eng ENG,MF,18.0,9.9,27.0,20,9.0,15.0,3.0,13.0,34.0,38.2,21.0,14.0,4.0,10.0,11,38.0,13.0,0.0,Jacob WrightNorwich City
EFL Championship,Norwich City,George Long,eng ENG,GK,30.0,8.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,6.0,0.0,George LongNorwich City
EFL Championship,Norwich City,Amankwah Forson,gh GHA,"MF,FW",21.0,8.1,16.0,9,9.0,4.0,3.0,5.0,14.0,35.7,9.0,16.0,5.0,11.0,2,18.0,6.0,1.0,Amankwah ForsonNorwich City
EFL Championship,Norwich City,Lewis Dobbin,eng ENG,FW,21.0,7.1,5.0,4,1.0,4.0,0.0,2.0,5.0,40.0,3.0,8.0,1.0,7.0,0,5.0,3.0,0.0,Lewis DobbinNorwich City
EFL Championship,Norwich City,Lucien Mahovo,eng ENG,DF,19.0,5.8,10.0,8,3.0,7.0,0.0,7.0,11.0,63.6,4.0,8.0,4.0,4.0,2,12.0,14.0,0.0,Lucien MahovoNorwich City
EFL Championship,Norwich City,Onel Hernandez,cu CUB,"FW,MF",31.0,7.1,5.0,4,2.0,3.0,0.0,1.0,2.0,50.0,1.0,5.0,0.0,5.0,3,8.0,4.0,0.0,Onel HernandezNorwich City
EFL Championship,Norwich City,Vicente Reyes,cl CHI,GK,20.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,Vicente ReyesNorwich City
EFL Championship,Norwich City,Ruairi Mcconville,nir NIR,DF,19.0,2.3,5.0,3,2.0,2.0,1.0,2.0,4.0,50.0,2.0,4.0,3.0,1.0,3,8.0,10.0,0.0,Ruairi McconvilleNorwich City
EFL Championship,Norwich City,Gabriel Forsyth,sct SCO,"MF,FW",17.0,1.8,1.0,1,0.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,2,3.0,0.0,0.0,Gabriel ForsythNorwich City
EFL Championship,Norwich City,Liam Gibbs,eng ENG,"MF,FW",21.0,2.4,4.0,1,1.0,3.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0,4.0,3.0,0.0,Liam GibbsNorwich City
EFL Championship,Norwich City,Kaide Gordon,eng ENG,"FW,MF",19.0,2.0,7.0,5,4.0,1.0,2.0,6.0,9.0,66.7,3.0,3.0,0.0,3.0,2,9.0,3.0,0.0,Kaide GordonNorwich City
EFL Championship,Norwich City,Ashley Barnes,eng ENG,"FW,MF",34.0,1.9,1.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,2.0,2.0,0.0,Ashley BarnesNorwich City
EFL Championship,Norwich City,Matej Jurasek,cz CZE,"FW,MF",20.0,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0,0.0,1.0,0.0,Matej JurasekNorwich City
EFL Championship,Norwich City,Christian Fassnacht,ch SUI,"FW,DF",30.0,0.9,2.0,1,1.0,0.0,1.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0,2.0,1.0,0.0,Christian FassnachtNorwich City
EFL Championship,Norwich City,Grant Hanley,sct SCO,DF,32.0,0.9,2.0,1,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,2.0,4.0,1.0,Grant HanleyNorwich City
EFL Championship,Norwich City,Elliot Myles,wls WAL,MF,17.0,0.5,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0,1.0,1.0,0.0,Elliot MylesNorwich City
EFL Championship,Norwich City,Adam Idah,ie IRL,FW,23.0,0.3,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Adam IdahNorwich City
EFL Championship,Norwich City,Abu Kamara,eng ENG,FW,21.0,0.2,3.0,2,2.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1,4.0,0.0,0.0,Abu KamaraNorwich City
EFL Championship,Norwich City,Brad Hills,eng ENG,DF,20.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Brad HillsNorwich City
EFL Championship,Norwich City,Opponent Total,,,25.8,46.0,808.0,488,335.0,355.0,118.0,377.0,716.0,52.7,339.0,510.0,153.0,357.0,405,1213.0,1038.0,28.0,Opponent TotalNorwich City
EFL Championship,Watford,Matthew Pollock,eng ENG,DF,22.0,42.4,47.0,32,28.0,17.0,2.0,35.0,51.0,68.6,16.0,56.0,43.0,13.0,60,107.0,256.0,2.0,Matthew PollockWatford
EFL Championship,Watford,Giorgi Chakvetadze,ge GEO,"MF,FW",24.0,36.5,39.0,32,8.0,23.0,8.0,18.0,39.0,46.2,21.0,17.0,2.0,15.0,10,49.0,10.0,1.0,Giorgi ChakvetadzeWatford
EFL Championship,Watford,Edo Kayembe,cd COD,"MF,FW",26.0,35.5,37.0,25,20.0,11.0,6.0,13.0,30.0,43.3,17.0,26.0,3.0,23.0,15,52.0,28.0,3.0,Edo KayembeWatford
EFL Championship,Watford,Moussa Sissoko,fr FRA,"MF,FW",34.0,32.1,46.0,29,19.0,20.0,7.0,19.0,31.0,61.3,12.0,27.0,9.0,18.0,16,62.0,43.0,0.0,Moussa SissokoWatford
EFL Championship,Watford,Imran Louza,ma MAR,MF,25.0,29.7,63.0,40,26.0,29.0,8.0,29.0,51.0,56.9,22.0,30.0,7.0,23.0,34,97.0,38.0,1.0,Imran LouzaWatford
EFL Championship,Watford,Yasser Larouci,dz ALG,"DF,MF",23.0,23.7,30.0,20,18.0,11.0,1.0,17.0,31.0,54.8,14.0,24.0,0.0,24.0,29,59.0,99.0,1.0,Yasser LarouciWatford
EFL Championship,Watford,Vakoun Issouf Bayo,ci CIV,FW,27.0,24.9,20.0,13,4.0,12.0,4.0,6.0,14.0,42.9,8.0,18.0,4.0,14.0,3,23.0,25.0,0.0,Vakoun Issouf BayoWatford
EFL Championship,Watford,Tom Dele-Bashiru,ng NGA,MF,24.0,22.9,22.0,17,16.0,5.0,1.0,10.0,17.0,58.8,7.0,21.0,9.0,12.0,19,41.0,28.0,4.0,Tom Dele-BashiruWatford
EFL Championship,Watford,Jeremy Ngakia,,DF,23.0,20.9,89.0,57,62.0,22.0,5.0,44.0,68.0,64.7,24.0,35.0,8.0,27.0,28,117.0,69.0,1.0,Jeremy NgakiaWatford
EFL Championship,Watford,Daniel Bachmann,at AUT,GK,30.0,21.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,12.0,5.0,Daniel BachmannWatford
EFL Championship,Watford,Ryan Andrews,eng ENG,"DF,MF",19.0,23.2,37.0,26,19.0,13.0,5.0,17.0,33.0,51.5,16.0,21.0,4.0,17.0,23,60.0,76.0,1.0,Ryan AndrewsWatford
EFL Championship,Watford,Francisco Sierralta,cl CHI,DF,27.0,21.1,36.0,24,23.0,13.0,0.0,17.0,28.0,60.7,11.0,32.0,24.0,8.0,26,62.0,152.0,1.0,Francisco SierraltaWatford
EFL Championship,Watford,Ryan Porteous,sct SCO,DF,25.0,18.5,36.0,24,25.0,9.0,2.0,23.0,46.0,50.0,23.0,20.0,11.0,9.0,28,64.0,84.0,1.0,Ryan PorteousWatford
EFL Championship,Watford,James Abankwah,ie IRL,DF,20.0,15.4,25.0,22,19.0,5.0,1.0,11.0,13.0,84.6,2.0,30.0,13.0,17.0,9,34.0,88.0,5.0,James AbankwahWatford
EFL Championship,Watford,Kwadwo Baah,eng ENG,"MF,FW",21.0,16.2,16.0,12,8.0,5.0,3.0,2.0,7.0,28.6,5.0,10.0,1.0,9.0,4,20.0,15.0,0.0,Kwadwo BaahWatford
EFL Championship,Watford,Egil Selvik,no NOR,GK,27.0,16.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,15.0,1.0,Egil SelvikWatford
EFL Championship,Watford,Rocco Vata,ie IRL,"FW,MF",19.0,17.1,31.0,17,11.0,14.0,6.0,16.0,35.0,45.7,19.0,18.0,0.0,18.0,11,42.0,10.0,1.0,Rocco VataWatford
EFL Championship,Watford,Tom Ince,eng ENG,"MF,FW",32.0,14.3,15.0,10,7.0,6.0,2.0,5.0,11.0,45.5,6.0,10.0,1.0,9.0,7,22.0,18.0,0.0,Tom InceWatford
EFL Championship,Watford,James Morris,eng ENG,DF,22.0,12.1,21.0,19,11.0,7.0,3.0,13.0,18.0,72.2,5.0,12.0,6.0,6.0,8,29.0,32.0,2.0,James MorrisWatford
EFL Championship,Watford,Mamadou Doumbia,ml MLI,FW,18.0,10.8,12.0,7,1.0,6.0,5.0,6.0,8.0,75.0,2.0,10.0,0.0,10.0,3,15.0,5.0,1.0,Mamadou DoumbiaWatford
EFL Championship,Watford,Jonathan Bond,eng ENG,GK,31.0,8.9,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,5.0,0.0,Jonathan BondWatford
EFL Championship,Watford,Caleb Wiley,us USA,"DF,MF",19.0,8.0,17.0,11,11.0,5.0,1.0,10.0,16.0,62.5,6.0,7.0,1.0,6.0,5,22.0,27.0,0.0,Caleb WileyWatford
EFL Championship,Watford,Festy Ebosele,ie IRL,"DF,MF",21.0,8.4,29.0,19,11.0,13.0,5.0,16.0,28.0,57.1,12.0,8.0,2.0,6.0,2,31.0,21.0,0.0,Festy EboseleWatford
EFL Championship,Watford,Pierre Dwomoh,be BEL,MF,20.0,5.9,13.0,4,7.0,4.0,2.0,7.0,11.0,63.6,4.0,8.0,0.0,8.0,16,29.0,5.0,1.0,Pierre DwomohWatford
EFL Championship,Watford,Angelo Ogbonna,it ITA,DF,36.0,4.4,6.0,5,6.0,0.0,0.0,3.0,4.0,75.0,1.0,8.0,4.0,4.0,8,14.0,19.0,0.0,Angelo OgbonnaWatford
EFL Championship,Watford,Ken Sema,se SWE,"DF,MF",30.0,5.8,17.0,12,12.0,4.0,1.0,10.0,20.0,50.0,10.0,4.0,1.0,3.0,5,22.0,12.0,1.0,Ken SemaWatford
EFL Championship,Watford,Daniel Jebbison,eng ENG,FW,20.0,4.3,5.0,1,2.0,0.0,3.0,4.0,5.0,80.0,1.0,3.0,0.0,3.0,0,5.0,2.0,0.0,Daniel JebbisonWatford
EFL Championship,Watford,Kevin Keben Biakolo,cm CMR,DF,20.0,2.8,4.0,2,3.0,1.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,1,5.0,25.0,0.0,Kevin Keben BiakoloWatford
EFL Championship,Watford,Zavier Massiah,eng ENG,FW,17.0,0.6,3.0,1,2.0,0.0,1.0,2.0,2.0,100.0,0.0,3.0,0.0,3.0,0,3.0,0.0,0.0,Zavier MassiahWatford
EFL Championship,Watford,Mileta Rajovic,dk DEN,FW,25.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,0.0,2.0,0.0,Mileta RajovicWatford
EFL Championship,Watford,Amin Nabizada,eng ENG,MF,17.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Amin NabizadaWatford
EFL Championship,Watford,Michael Adu-Poku,eng ENG,FW,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Michael Adu-PokuWatford
EFL Championship,Watford,Opponent Total,,,25.9,46.0,828.0,503,362.0,362.0,104.0,400.0,766.0,52.2,366.0,484.0,141.0,343.0,393,1221.0,1240.0,11.0,Opponent TotalWatford
EFL Championship,Queens Park Rangers,Jimmy Dunne,ie IRL,DF,26.0,45.0,113.0,70,70.0,32.0,11.0,62.0,82.0,75.6,20.0,64.0,24.0,40.0,46,159.0,260.0,0.0,Jimmy DunneQueens Park Rangers
EFL Championship,Queens Park Rangers,Paul Nardi,fr FRA,GK,30.0,45.0,2.0,1,2.0,0.0,0.0,2.0,6.0,33.3,4.0,0.0,0.0,0.0,1,3.0,21.0,4.0,Paul NardiQueens Park Rangers
EFL Championship,Queens Park Rangers,Sam Field,eng ENG,MF,26.0,32.3,61.0,35,19.0,32.0,10.0,22.0,35.0,62.9,13.0,49.0,20.0,29.0,31,92.0,103.0,1.0,Sam FieldQueens Park Rangers
EFL Championship,Queens Park Rangers,Kenneth Paal,sr SUR,DF,27.0,32.0,52.0,29,31.0,18.0,3.0,29.0,51.0,56.9,22.0,40.0,7.0,33.0,38,90.0,130.0,1.0,Kenneth PaalQueens Park Rangers
EFL Championship,Queens Park Rangers,Steve Cook,eng ENG,DF,33.0,29.1,19.0,14,16.0,1.0,2.0,11.0,16.0,68.8,5.0,33.0,27.0,6.0,24,43.0,174.0,0.0,Steve CookQueens Park Rangers
EFL Championship,Queens Park Rangers,Paul Smyth,nir NIR,"FW,MF",26.0,30.8,44.0,30,10.0,25.0,9.0,21.0,47.0,44.7,26.0,30.0,3.0,27.0,12,56.0,25.0,0.0,Paul SmythQueens Park Rangers
EFL Championship,Queens Park Rangers,Jonathan Varane,mq MTQ,MF,22.0,28.9,75.0,41,38.0,32.0,5.0,31.0,45.0,68.9,14.0,50.0,11.0,39.0,46,121.0,75.0,0.0,Jonathan VaraneQueens Park Rangers
EFL Championship,Queens Park Rangers,Koki Saito,jp JPN,"FW,MF",22.0,25.5,72.0,41,40.0,26.0,6.0,39.0,71.0,54.9,32.0,21.0,1.0,20.0,15,87.0,21.0,0.0,Koki SaitoQueens Park Rangers
EFL Championship,Queens Park Rangers,Michael Frey,ch SUI,FW,30.0,19.8,22.0,16,2.0,12.0,8.0,6.0,12.0,50.0,6.0,13.0,2.0,11.0,4,26.0,23.0,1.0,Michael FreyQueens Park Rangers
EFL Championship,Queens Park Rangers,Ronnie Edwards,eng ENG,"DF,MF",21.0,20.2,26.0,18,15.0,10.0,1.0,13.0,22.0,59.1,9.0,28.0,17.0,11.0,26,52.0,125.0,1.0,Ronnie EdwardsQueens Park Rangers
EFL Championship,Queens Park Rangers,Nicolas Madsen,dk DEN,"MF,FW",24.0,19.5,17.0,11,10.0,4.0,3.0,2.0,12.0,16.7,10.0,25.0,6.0,19.0,16,33.0,25.0,0.0,Nicolas MadsenQueens Park Rangers
EFL Championship,Queens Park Rangers,Ilias Chair,ma MAR,"MF,FW",26.0,18.9,13.0,9,8.0,1.0,4.0,6.0,23.0,26.1,17.0,20.0,1.0,19.0,5,18.0,5.0,0.0,Ilias ChairQueens Park Rangers
EFL Championship,Queens Park Rangers,Kieran Morgan,eng ENG,MF,18.0,17.6,24.0,14,9.0,9.0,6.0,8.0,20.0,40.0,12.0,8.0,3.0,5.0,10,34.0,21.0,0.0,Kieran MorganQueens Park Rangers
EFL Championship,Queens Park Rangers,Harrison Ashby,sct SCO,"DF,FW",22.0,17.6,56.0,35,34.0,18.0,4.0,31.0,46.0,67.4,15.0,23.0,5.0,18.0,11,67.0,67.0,2.0,Harrison AshbyQueens Park Rangers
EFL Championship,Queens Park Rangers,Jack Colback,eng ENG,MF,34.0,16.1,25.0,13,12.0,11.0,2.0,12.0,18.0,66.7,6.0,17.0,3.0,14.0,11,36.0,18.0,0.0,Jack ColbackQueens Park Rangers
EFL Championship,Queens Park Rangers,Karamoko Dembele,eng ENG,"FW,MF",21.0,13.2,15.0,9,5.0,7.0,3.0,3.0,12.0,25.0,9.0,5.0,1.0,4.0,6,21.0,9.0,0.0,Karamoko DembeleQueens Park Rangers
EFL Championship,Queens Park Rangers,Liam Morrison,sct SCO,DF,21.0,14.5,15.0,12,12.0,3.0,0.0,10.0,14.0,71.4,4.0,16.0,10.0,6.0,18,33.0,95.0,0.0,Liam MorrisonQueens Park Rangers
EFL Championship,Queens Park Rangers,Lucas Andersen,dk DEN,"MF,FW",29.0,12.9,26.0,14,7.0,15.0,4.0,8.0,28.0,28.6,20.0,12.0,2.0,10.0,9,35.0,12.0,0.0,Lucas AndersenQueens Park Rangers
EFL Championship,Queens Park Rangers,Morgan Fox,wls WAL,DF,30.0,14.9,20.0,13,13.0,6.0,1.0,12.0,17.0,70.6,5.0,19.0,14.0,5.0,6,26.0,86.0,0.0,Morgan FoxQueens Park Rangers
EFL Championship,Queens Park Rangers,Zan Celar,si SVN,FW,25.0,10.5,4.0,2,1.0,2.0,1.0,1.0,4.0,25.0,3.0,2.0,1.0,1.0,0,4.0,10.0,0.0,Zan CelarQueens Park Rangers
EFL Championship,Queens Park Rangers,Rayan Kolli,dz ALG,FW,19.0,9.1,8.0,6,4.0,2.0,2.0,2.0,3.0,66.7,1.0,5.0,2.0,3.0,3,11.0,13.0,0.0,Rayan KolliQueens Park Rangers
EFL Championship,Queens Park Rangers,Jake Clarke-Salter,eng ENG,DF,26.0,8.4,14.0,7,8.0,6.0,0.0,5.0,8.0,62.5,3.0,10.0,6.0,4.0,4,18.0,40.0,0.0,Jake Clarke-SalterQueens Park Rangers
EFL Championship,Queens Park Rangers,Yang Minhyeok,kr KOR,"FW,MF",18.0,7.7,10.0,8,2.0,7.0,1.0,1.0,8.0,12.5,7.0,7.0,0.0,7.0,7,17.0,3.0,2.0,Yang MinhyeokQueens Park Rangers
