Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
459,Adam Aznou,,LB,Bayern Munich,18,5385,280000,Unverified estimation,Adam AznouBayern Munich
460,Vitus Eicher,de GER,GK,Heidenheim,33,5192,270000,Unverified estimation,Vitus EicherHeidenheim
461,Marko Ivezic,,DM,Holstein Kiel,23,5192,270000,Unverified estimation,Marko IvezicHolstein Kiel
462,Paul Nebel,de GER,MF,Mainz 05,21,5192,270000,Unverified estimation,Paul NebelMainz 05
463,Tim Oermann,de GER,DF,Bochum,20,5192,270000,Unverified estimation,Tim OermannBochum
464,Finley Stevens,wls WAL,DF,St. Pauli,21,5000,260000,Unverified estimation,Finley StevensSt. Pauli
465,Robert Gumny,pl POL,DF,Augsburg,26,4808,250000,Unverified estimation,Robert GumnyAugsburg
466,Lasse Rosenboom,,RB,Holstein Kiel,23,4615,240000,Unverified estimation,Lasse RosenboomHolstein Kiel
467,Nicolai Remberg,,CM,Holstein Kiel,24,4615,240000,Unverified estimation,Nicolai RembergHolstein Kiel
468,Julien Duranville,,RW,Dortmund,18,4615,240000,Unverified estimation,Julien DuranvilleDortmund
469,Marcel Lotka,pl POL,GK,Dortmund,23,4615,240000,Unverified estimation,Marcel LotkaDortmund
470,Noël Aséko Nkili,,DM,Bayern Munich,18,4615,240000,Unverified estimation,Noël Aséko NkiliBayern Munich
471,Maximilian Breunig,,CF,Heidenheim,24,4231,220000,Unverified estimation,Maximilian BreunigHeidenheim
472,Dominik Javorcek,,LB,Holstein Kiel,22,4231,220000,Unverified estimation,Dominik JavorcekHolstein Kiel
473,Daniel Batz,de GER,GK,Mainz 05,33,4231,220000,Unverified estimation,Daniel BatzMainz 05
474,Maxim Dal,,CB,Mainz 05,18,4231,220000,Unverified estimation,Maxim DalMainz 05
475,Jordy Makengo,,LB,Freiburg,23,4231,220000,Unverified estimation,Jordy MakengoFreiburg
476,Max Geschwill,,CB,Holstein Kiel,23,3846,200000,Unverified estimation,Max GeschwillHolstein Kiel
477,Phil Harres,,CF,Holstein Kiel,22,3846,200000,Unverified estimation,Phil HarresHolstein Kiel
478,Henri Koudossou,de GER,DF,Augsburg,24,3654,190000,Unverified estimation,Henri KoudossouAugsburg
479,Finn Porath,de GER,"DF,MF",Holstein Kiel,27,3654,190000,Unverified estimation,Finn PorathHolstein Kiel
480,Adam Dźwigała,pl POL,"DF,MF",St. Pauli,28,3654,190000,Unverified estimation,Adam DźwigałaSt. Pauli
481,Leonidas Stergiou,ch SUI,DF,Stuttgart,22,3654,190000,Unverified estimation,Leonidas StergiouStuttgart
482,Viggo Gebel,,AM,RB Leipzig,17,3654,190000,Unverified estimation,Viggo GebelRB Leipzig
483,Eric Oelschlägel,de GER,GK,St. Pauli,28,3462,180000,Unverified estimation,Eric OelschlägelSt. Pauli
484,Philipp Treu,,LB,St. Pauli,23,3462,180000,Unverified estimation,Philipp TreuSt. Pauli
485,Jarzinho Malanga,,LW,Stuttgart,18,3462,180000,Unverified estimation,Jarzinho MalangaStuttgart
486,Max Rosenfelder,,CB,Freiburg,21,3462,180000,Unverified estimation,Max RosenfelderFreiburg
487,Almugera Kabar,,LB,Dortmund,18,3462,180000,Unverified estimation,Almugera KabarDortmund
488,Cole Campbell,,RW,Dortmund,18,3462,180000,Unverified estimation,Cole CampbellDortmund
489,Niklas Jahn,,DM,Bochum,20,3462,180000,Unverified estimation,Niklas JahnBochum
490,Paul Grave,de GER,GK,Bochum,23,3462,180000,Unverified estimation,Paul GraveBochum
491,Sadik Fofana,tg TOG,CB,Leverkusen,21,3462,180000,Unverified estimation,Sadik FofanaLeverkusen
492,Paul Tschernuth,at AUT,GK,Heidenheim,22,3269,170000,Unverified estimation,Paul TschernuthHeidenheim
493,Thomas Keller,de GER,"DF,MF",Heidenheim,24,3269,170000,Unverified estimation,Thomas KellerHeidenheim
494,Niklas Swider,,DM,Gladbach,18,3269,170000,Unverified estimation,Niklas SwiderGladbach
495,Noah Weißhaupt,de GER,"FW,MF",St. Pauli,22,3269,170000,Unverified estimation,Noah WeißhauptSt. Pauli
496,Bruno Ogbus,,CB,Freiburg,18,3269,170000,Unverified estimation,Bruno OgbusFreiburg
497,Johan Manzambi,,CM,Freiburg,18,3269,170000,Unverified estimation,Johan ManzambiFreiburg
498,Noah Atubolu,de GER,GK,Freiburg,22,3269,170000,Unverified estimation,Noah AtuboluFreiburg
499,Silas Ostrzinski,,GK,Dortmund,21,3269,170000,Unverified estimation,Silas OstrzinskiDortmund
500,Florian Micheler,,CM,Hoffenheim,19,3077,160000,Unverified estimation,Florian MichelerHoffenheim
501,Ayman Aourir,,AM,Leverkusen,19,3077,160000,Unverified estimation,Ayman AourirLeverkusen
502,Frank Feller,,GK,Heidenheim,21,2885,150000,Unverified estimation,Frank FellerHeidenheim
503,Lennard Maloney,us USA,MF,Heidenheim,24,2885,150000,Unverified estimation,Lennard MaloneyHeidenheim
504,Luka Janes,,DM,Heidenheim,20,2885,150000,Unverified estimation,Luka JanesHeidenheim
505,Tim Siersleben,de GER,DF,Heidenheim,24,2885,150000,Unverified estimation,Tim SierslebenHeidenheim
506,Marcel Engelhardt,,GK,Holstein Kiel,31,2885,150000,Unverified estimation,Marcel EngelhardtHolstein Kiel
507,Mohamed Sankoh,nl NED,CF,Stuttgart,21,2885,150000,Unverified estimation,Mohamed SankohStuttgart
508,Aljoscha Kemlein,,DM,Union Berlin,20,2885,150000,Unverified estimation,Aljoscha KemleinUnion Berlin
509,Tarek Buchmann,,CB,Bayern Munich,19,2885,150000,Unverified estimation,Tarek BuchmannBayern Munich
510,David Mokwa,,CF,Hoffenheim,20,2692,140000,Unverified estimation,David MokwaHoffenheim
511,Marco John,de GER,LB,Hoffenheim,22,2692,140000,Unverified estimation,Marco JohnHoffenheim
512,Tom Bischof,de GER,"MF,FW",Hoffenheim,19,2692,140000,Unverified estimation,Tom BischofHoffenheim
513,Andu Kelati,,LW,Holstein Kiel,22,2692,140000,Unverified estimation,Andu KelatiHolstein Kiel
514,Charles Herrmann,,LW,Gladbach,18,2692,140000,Unverified estimation,Charles HerrmannGladbach
515,Shio Fukuda,,CF,Gladbach,20,2692,140000,Unverified estimation,Shio FukudaGladbach
516,Abdoulie Ceesay,,CF,St. Pauli,21,2692,140000,Unverified estimation,Abdoulie CeesaySt. Pauli
517,Marwin Schmitz,,DM,St. Pauli,18,2692,140000,Unverified estimation,Marwin SchmitzSt. Pauli
518,Romeo Aigbekaen,,LW,St. Pauli,20,2692,140000,Unverified estimation,Romeo AigbekaenSt. Pauli
519,Leon Opitz,,LM,Werder Bremen,19,2692,140000,Unverified estimation,Leon OpitzWerder Bremen
520,Luca Novodomsky,,GK,Leverkusen,19,2692,140000,Unverified estimation,Luca NovodomskyLeverkusen
521,Matija Marsenic,,CM,Leverkusen,20,2692,140000,Unverified estimation,Matija MarsenicLeverkusen
522,Christopher Negele,,LW,Heidenheim,19,2500,130000,Unverified estimation,Christopher NegeleHeidenheim
523,Lúkas Petersson,,GK,Hoffenheim,20,2308,120000,Unverified estimation,Lúkas PeterssonHoffenheim
524,Daniel Klein,de GER,GK,Augsburg,23,2308,120000,Unverified estimation,Daniel KleinAugsburg
525,Mahmut Kücüksahin,,DM,Augsburg,20,2308,120000,Unverified estimation,Mahmut KücüksahinAugsburg
526,Mert Kömür,,AM,Augsburg,19,2308,120000,Unverified estimation,Mert KömürAugsburg
527,Aurel Wagbe,,LM,Holstein Kiel,20,2308,120000,Unverified estimation,Aurel WagbeHolstein Kiel
528,Marco Komenda,hr CRO,DF,Holstein Kiel,27,2308,120000,Unverified estimation,Marco KomendaHolstein Kiel
529,Bennit Bröger,,AM,Wolfsburg,18,2308,120000,Unverified estimation,Bennit BrögerWolfsburg
530,David Odogu,,CB,Wolfsburg,18,2308,120000,Unverified estimation,David OdoguWolfsburg
531,Robert Wagner,de GER,MF,St. Pauli,21,2308,120000,Unverified estimation,Robert WagnerSt. Pauli
532,Scott Banks,,RW,St. Pauli,22,2308,120000,Unverified estimation,Scott BanksSt. Pauli
533,Anrie Chase,,CB,Stuttgart,20,2308,120000,Unverified estimation,Anrie ChaseStuttgart
534,Anthony Rouault,fr FRA,DF,Stuttgart,23,2308,120000,Unverified estimation,Anthony RouaultStuttgart
535,Luca Raimund,,RW,Stuttgart,19,2308,120000,Unverified estimation,Luca RaimundStuttgart
536,Yannic Stein,,GK,Union Berlin,19,2308,120000,Unverified estimation,Yannic SteinUnion Berlin
537,Lennart Koerdt,,AM,Bochum,19,2308,120000,Unverified estimation,Lennart KoerdtBochum
538,Mats Pannewig,,CM,Bochum,19,2308,120000,Unverified estimation,Mats PannewigBochum
539,Mohammed Tolba,,CB,Bochum,20,2308,120000,Unverified estimation,Mohammed TolbaBochum
540,Moritz Broschinski,,CF,Bochum,24,2308,120000,Unverified estimation,Moritz BroschinskiBochum
541,Noahkai Banks,,CB,Augsburg,18,1923,100000,Unverified estimation,Noahkai BanksAugsburg
542,Tyler Dogan,,GK,Holstein Kiel,18,1923,100000,Unverified estimation,Tyler DoganHolstein Kiel
543,Mathys Angély,,CB,Wolfsburg,17,1923,100000,Unverified estimation,Mathys AngélyWolfsburg
544,Carlo Boukhalfa,ma MAR,MF,St. Pauli,25,1923,100000,Unverified estimation,Carlo BoukhalfaSt. Pauli
545,Lars Ritzka,de GER,"DF,MF",St. Pauli,26,1923,100000,Unverified estimation,Lars RitzkaSt. Pauli
546,David Preu,,LW,Union Berlin,20,1923,100000,Unverified estimation,David PreuUnion Berlin
547,Oluwaseun Ogbemudia,,CB,Union Berlin,18,1923,100000,Unverified estimation,Oluwaseun OgbemudiaUnion Berlin
548,Muhammad Dahaba,,CB,St. Pauli,19,1731,90000,Unverified estimation,Muhammad DahabaSt. Pauli
549,Abdenego Nankishi,de GER,FW,Werder Bremen,22,1731,90000,Unverified estimation,Abdenego NankishiWerder Bremen
550,Sören Ahlers,de GER,GK,St. Pauli,26,1538,80000,Unverified estimation,Sören AhlersSt. Pauli
1,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,33,473899,24642740,,Kevin De BruyneManchester City
2,Erling Haaland,no NOR,FW,Manchester City,24,444280,23102568,,Erling HaalandManchester City
3,Casemiro,br BRA,MF,Manchester Utd,32,414661,21562397,,CasemiroManchester Utd
4,Mohamed Salah,eg EGY,FW,Liverpool,32,414661,21562397,,Mohamed SalahLiverpool
5,Bruno Fernandes,pt POR,MF,Manchester Utd,29,355424,18482055,,Bruno FernandesManchester Utd
6,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,26,355424,18482055,,Marcus RashfordManchester Utd
7,Bernardo Silva,pt POR,"MF,FW",Manchester City,29,355424,18482055,,Bernardo SilvaManchester City
8,Jack Grealish,eng ENG,"FW,MF",Manchester City,28,355424,18482055,,Jack GrealishManchester City
9,Omar Marmoush,eg EGY,"FW,MF",Manchester City,25,349560,18177127,,Omar MarmoushManchester City
10,Kai Havertz,de GER,"FW,MF",Arsenal,25,331729,17249918,,Kai HavertzArsenal
11,Gabriel Jesus,br BRA,FW,Arsenal,27,313958,16325815,,Gabriel JesusArsenal
12,Mason Mount,eng ENG,MF,Manchester Utd,25,296187,15401712,,Mason MountManchester Utd
13,John Stones,eng ENG,"DF,MF",Manchester City,30,296187,15401712,,John StonesManchester City
14,Reece James,eng ENG,"DF,MF",Chelsea,24,296187,15401712,,Reece JamesChelsea
15,Declan Rice,eng ENG,MF,Arsenal,25,284339,14785644,,Declan RiceArsenal
16,Martin Ødegaard,no NOR,MF,Arsenal,25,284339,14785644,,Martin ØdegaardArsenal
17,İlkay Gündoğan,de GER,MF,Manchester City,33,272492,14169575,,İlkay GündoğanManchester City
18,Phil Foden,eng ENG,"MF,FW",Manchester City,24,266568,13861541,,Phil FodenManchester City
19,Rodri,es ESP,MF,Manchester City,28,260644,13553507,,RodriManchester City
20,Virgil van Dijk,nl NED,DF,Liverpool,33,260644,13553507,,Virgil van DijkLiverpool
21,Thomas Partey,gh GHA,"MF,DF",Arsenal,31,236949,12321370,,Thomas ParteyArsenal
22,Antony,br BRA,"DF,MF",Manchester Utd,24,236949,12321370,,AntonyManchester Utd
23,Joško Gvardiol,hr CRO,DF,Manchester City,22,236949,12321370,Unverified estimation,Joško GvardiolManchester City
24,Wesley Fofana,fr FRA,DF,Chelsea,23,236949,12321370,,Wesley FofanaChelsea
25,Bukayo Saka,eng ENG,"FW,MF",Arsenal,22,231026,12013336,,Bukayo SakaArsenal
26,Matthijs de Ligt,nl NED,DF,Manchester Utd,24,231026,12013336,,Matthijs de LigtManchester Utd
27,Christopher Nkunku,fr FRA,FW,Chelsea,26,231026,12013336,Unverified estimation,Christopher NkunkuChelsea
28,William Saliba,fr FRA,DF,Arsenal,23,225102,11705301,,William SalibaArsenal
29,Harry Maguire,eng ENG,DF,Manchester Utd,31,225102,11705301,,Harry MaguireManchester Utd
30,Son Heung-min,kr KOR,FW,Tottenham,32,225102,11705301,,Son Heung-minTottenham
31,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,23,213254,11089233,,Gabriel MartinelliArsenal
32,Manuel Akanji,ch SUI,DF,Manchester City,29,213254,11089233,,Manuel AkanjiManchester City
33,Rúben Dias,pt POR,DF,Manchester City,27,213254,11089233,,Rúben DiasManchester City
34,Enzo Fernández,ar ARG,MF,Chelsea,23,213254,11089233,,Enzo FernándezChelsea
35,Trent Alexander-Arnold,eng ENG,DF,Liverpool,25,213254,11089233,,Trent Alexander-ArnoldLiverpool
36,Kyle Walker,eng ENG,DF,Manchester City,34,207331,10781199,Unverified estimation,Kyle WalkerManchester City
37,Marc Cucurella,es ESP,DF,Chelsea,26,207331,10781199,,Marc CucurellaChelsea
38,James Maddison,eng ENG,MF,Tottenham,27,201407,10473164,,James MaddisonTottenham
39,Cristian Romero,ar ARG,DF,Tottenham,26,195483,10165130,,Cristian RomeroTottenham
40,Timo Werner,de GER,"FW,MF",Tottenham,28,195483,10165130,,Timo WernerTottenham
41,Bruno Guimarães,br BRA,MF,Newcastle Utd,26,189560,9857096,,Bruno GuimarãesNewcastle Utd
42,Nathan Aké,nl NED,DF,Manchester City,29,189560,9857096,,Nathan AkéManchester City
43,Pedro Neto,pt POR,FW,Chelsea,24,189560,9857096,Unverified estimation,Pedro NetoChelsea
44,Andrew Robertson,sct SCO,DF,Liverpool,30,189560,9857096,,Andrew RobertsonLiverpool
45,Kalvin Phillips,eng ENG,MF,Ipswich Town,28,177742,9242607,Unverified estimation,Kalvin PhillipsIpswich Town
46,Ben White,eng ENG,DF,Arsenal,26,177712,9241027,Unverified estimation,Ben WhiteArsenal
47,Oleksandr Zinchenko,ua UKR,"DF,MF",Arsenal,27,177712,9241027,,Oleksandr ZinchenkoArsenal
48,Christian Eriksen,dk DEN,MF,Manchester Utd,32,177712,9241027,,Christian EriksenManchester Utd
49,Jadon Sancho,eng ENG,LW,Manchester Utd,24,177712,9241027,,Jadon SanchoManchester Utd
50,Luke Shaw,eng ENG,DF,Manchester Utd,29,177712,9241027,,Luke ShawManchester Utd
51,Jarrod Bowen,eng ENG,"FW,MF",West Ham,27,177712,9241027,,Jarrod BowenWest Ham
52,Lucas Paquetá,br BRA,"MF,FW",West Ham,26,177712,9241027,,Lucas PaquetáWest Ham
53,Boubacar Kamara,fr FRA,MF,Aston Villa,24,177712,9241027,,Boubacar KamaraAston Villa
54,Emiliano Martínez,ar ARG,GK,Aston Villa,31,177712,9241027,Unverified estimation,Emiliano MartínezAston Villa
55,Youri Tielemans,be BEL,MF,Aston Villa,27,177712,9241027,,Youri TielemansAston Villa
56,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,23,177712,9241027,Unverified estimation,Anthony GordonNewcastle Utd
57,Joelinton,br BRA,"MF,FW",Newcastle Utd,27,177712,9241027,Unverified estimation,JoelintonNewcastle Utd
58,Lloyd Kelly,eng ENG,DF,Newcastle Utd,25,177712,9241027,,Lloyd KellyNewcastle Utd
59,Mateo Kovačić,hr CRO,MF,Manchester City,30,177712,9241027,Unverified estimation,Mateo KovačićManchester City
60,Moisés Caicedo,ec ECU,"MF,DF",Chelsea,22,177712,9241027,,Moisés CaicedoChelsea
61,Alexis Mac Allister,ar ARG,MF,Liverpool,25,177712,9241027,Unverified estimation,Alexis Mac AllisterLiverpool
62,Alisson,br BRA,GK,Liverpool,31,177712,9241027,,AlissonLiverpool
63,Federico Chiesa,it ITA,FW,Liverpool,26,177712,9241027,,Federico ChiesaLiverpool
64,Ryan Gravenberch,nl NED,MF,Liverpool,22,177712,9241027,Unverified estimation,Ryan GravenberchLiverpool
65,Donyell Malen,nl NED,FW,Aston Villa,25,165893,8626433,,Donyell MalenAston Villa
66,Amadou Onana,be BEL,MF,Aston Villa,22,165865,8624959,Unverified estimation,Amadou OnanaAston Villa
67,Jamie Vardy,eng ENG,FW,Leicester City,37,165865,8624959,,Jamie VardyLeicester City
68,Darwin Núñez,uy URU,FW,Liverpool,25,165865,8624959,,Darwin NúñezLiverpool
69,Diogo Jota,pt POR,FW,Liverpool,27,165865,8624959,,Diogo JotaLiverpool
70,Noussair Mazraoui,ma MAR,DF,Manchester Utd,26,159941,8316925,Unverified estimation,Noussair MazraouiManchester Utd
71,Mikel Merino,es ESP,"MF,FW",Arsenal,28,154017,8008890,Unverified estimation,Mikel MerinoArsenal
72,Ollie Watkins,eng ENG,FW,Aston Villa,28,154017,8008890,Unverified estimation,Ollie WatkinsAston Villa
73,Matheus Nunes,pt POR,"DF,MF",Manchester City,25,154017,8008890,Unverified estimation,Matheus NunesManchester City
74,Cole Palmer,eng ENG,"MF,FW",Chelsea,22,154017,8008890,,Cole PalmerChelsea
75,João Félix,pt POR,"FW,MF",Chelsea,24,154017,8008890,,João FélixChelsea
76,Abdoulaye Doucouré,ml MLI,MF,Everton,31,154017,8008890,,Abdoulaye DoucouréEverton
77,Bernd Leno,de GER,GK,Fulham,32,154017,8008890,,Bernd LenoFulham
78,Danny Ings,eng ENG,"FW,MF",West Ham,32,148093,7700856,,Danny IngsWest Ham
79,Jordan Pickford,eng ENG,GK,Everton,30,148093,7700856,,Jordan PickfordEverton
80,Riccardo Calafiori,it ITA,DF,Arsenal,22,142170,7392822,,Riccardo CalafioriArsenal
81,André Onana,cm CMR,GK,Manchester Utd,28,142170,7392822,,André OnanaManchester Utd
82,Lisandro Martínez,ar ARG,DF,Manchester Utd,26,142170,7392822,,Lisandro MartínezManchester Utd
83,Manuel Ugarte,,DM,Manchester Utd,23,142170,7392822,Unverified estimation,Manuel UgarteManchester Utd
84,Victor Lindelöf,se SWE,DF,Manchester Utd,30,142170,7392822,,Victor LindelöfManchester Utd
85,Aaron Ramsdale,eng ENG,GK,Southampton,26,142170,7392822,Unverified estimation,Aaron RamsdaleSouthampton
86,Alphonse Areola,fr FRA,GK,West Ham,31,142170,7392822,,Alphonse AreolaWest Ham
87,John McGinn,sct SCO,"MF,FW",Aston Villa,29,142170,7392822,Unverified estimation,John McGinnAston Villa
88,Leon Bailey,jm JAM,"FW,MF",Aston Villa,26,142170,7392822,Unverified estimation,Leon BaileyAston Villa
89,Lucas Digne,fr FRA,DF,Aston Villa,31,142170,7392822,,Lucas DigneAston Villa
90,Alexander Isak,se SWE,FW,Newcastle Utd,24,142170,7392822,,Alexander IsakNewcastle Utd
91,Kieran Trippier,eng ENG,DF,Newcastle Utd,33,142170,7392822,Unverified estimation,Kieran TrippierNewcastle Utd
92,Sandro Tonali,it ITA,MF,Newcastle Utd,24,142170,7392822,,Sandro TonaliNewcastle Utd
93,Tosin Adarabioyo,eng ENG,DF,Chelsea,26,142170,7392822,,Tosin AdarabioyoChelsea
94,Idrissa Gana Gueye,sn SEN,MF,Everton,34,142170,7392822,Unverified estimation,Idrissa Gana GueyeEverton
95,Cody Gakpo,nl NED,FW,Liverpool,25,142170,7392822,,Cody GakpoLiverpool
96,Dominik Szoboszlai,hu HUN,MF,Liverpool,23,142170,7392822,,Dominik SzoboszlaiLiverpool
97,Marco Asensio,es ESP,MF,Aston Villa,28,138047,7178425,,Marco AsensioAston Villa
98,James Ward-Prowse,eng ENG,MF,West Ham,29,136269,7085999,Unverified estimation,James Ward-ProwseWest Ham
99,Leny Yoro,,CB,Manchester Utd,18,136246,7084788,,Leny YoroManchester Utd
100,Raheem Sterling,eng ENG,"FW,MF",Arsenal,29,130344,6777912,,Raheem SterlingArsenal
101,Jorginho,it ITA,MF,Arsenal,32,130322,6776753,,JorginhoArsenal
102,Kieran Tierney,sct SCO,"DF,FW",Arsenal,27,130322,6776753,,Kieran TierneyArsenal
103,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,24,130322,6776753,,Dejan KulusevskiTottenham
104,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,23,124398,6468719,,Joshua ZirkzeeManchester Utd
105,Daichi Kamada,jp JPN,MF,Crystal Palace,27,124398,6468719,,Daichi KamadaCrystal Palace
106,Nikola Milenković,rs SRB,DF,Nott'ham Forest,26,124398,6468719,,Nikola MilenkovićNott'ham Forest
107,Ben Chilwell,eng ENG,DF,Crystal Palace,27,118495,6161738,,Ben ChilwellCrystal Palace
108,David Raya,es ESP,GK,Arsenal,28,118475,6160685,Unverified estimation,David RayaArsenal
109,Gabriel Magalhães,br BRA,DF,Arsenal,26,118475,6160685,,Gabriel MagalhãesArsenal
110,Takehiro Tomiyasu,jp JPN,DF,Arsenal,25,118475,6160685,,Takehiro TomiyasuArsenal
111,Dean Henderson,eng ENG,GK,Crystal Palace,27,118475,6160685,Unverified estimation,Dean HendersonCrystal Palace
112,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,26,118475,6160685,,Eberechi EzeCrystal Palace
113,Edson Álvarez,mx MEX,MF,West Ham,26,118475,6160685,,Edson ÁlvarezWest Ham
114,Max Kilman,eng ENG,DF,West Ham,27,118475,6160685,Unverified estimation,Max KilmanWest Ham
115,Diego Carlos,br BRA,DF,Aston Villa,31,118475,6160685,,Diego CarlosAston Villa
116,Ian Maatsen,nl NED,DF,Aston Villa,22,118475,6160685,Unverified estimation,Ian MaatsenAston Villa
117,Pau Torres,es ESP,DF,Aston Villa,27,118475,6160685,Unverified estimation,Pau TorresAston Villa
118,Tyrone Mings,eng ENG,DF,Aston Villa,31,118475,6160685,Unverified estimation,Tyrone MingsAston Villa
119,Matt Targett,eng ENG,DF,Newcastle Utd,28,118475,6160685,,Matt TargettNewcastle Utd
120,Ederson,br BRA,GK,Manchester City,30,118475,6160685,,EdersonManchester City
121,Carney Chukwuemeka,eng ENG,CM,Chelsea,20,118475,6160685,,Carney ChukwuemekaChelsea
122,Levi Colwill,eng ENG,DF,Chelsea,21,118475,6160685,,Levi ColwillChelsea
123,Mykhailo Mudryk,ua UKR,FW,Chelsea,23,118475,6160685,,Mykhailo MudrykChelsea
124,Nicolas Jackson,sn SEN,FW,Chelsea,23,118475,6160685,Unverified estimation,Nicolas JacksonChelsea
125,Dominic Calvert-Lewin,eng ENG,FW,Everton,27,118475,6160685,,Dominic Calvert-LewinEverton
126,James Tarkowski,eng ENG,DF,Everton,31,118475,6160685,,James TarkowskiEverton
127,Raúl Jiménez,mx MEX,FW,Fulham,33,118475,6160685,Unverified estimation,Raúl JiménezFulham
128,Reiss Nelson,eng ENG,FW,Fulham,24,118475,6160685,,Reiss NelsonFulham
129,Emerson Palmieri,it ITA,DF,West Ham,29,112551,5852651,,Emerson PalmieriWest Ham
130,Jurriën Timber,nl NED,DF,Arsenal,23,106627,5544616,,Jurriën TimberArsenal
131,Leandro Trossard,be BEL,FW,Arsenal,29,106627,5544616,,Leandro TrossardArsenal
132,Dominic Solanke,eng ENG,FW,Tottenham,26,106627,5544616,Unverified estimation,Dominic SolankeTottenham
133,Richarlison,br BRA,FW,Tottenham,27,106627,5544616,,RicharlisonTottenham
134,Eddie Nketiah,eng ENG,"FW,MF",Crystal Palace,25,106627,5544616,Unverified estimation,Eddie NketiahCrystal Palace
135,Aaron Wan-Bissaka,eng ENG,DF,West Ham,26,106627,5544616,,Aaron Wan-BissakaWest Ham
136,Mohammed Kudus,,AM,West Ham,24,106627,5544616,Unverified estimation,Mohammed KudusWest Ham
137,Niclas Füllkrug,de GER,FW,West Ham,31,106627,5544616,,Niclas FüllkrugWest Ham
138,Tomáš Souček,cz CZE,MF,West Ham,29,106627,5544616,Unverified estimation,Tomáš SoučekWest Ham
139,Gonçalo Guedes,pt POR,"MF,FW",Wolves,27,106627,5544616,Unverified estimation,Gonçalo GuedesWolves
140,Pablo Sarabia,es ESP,"MF,FW",Wolves,32,106627,5544616,,Pablo SarabiaWolves
141,Harry Winks,eng ENG,MF,Leicester City,28,106627,5544616,Unverified estimation,Harry WinksLeicester City
142,Odsonne Édouard,fr FRA,FW,Leicester City,26,106627,5544616,Unverified estimation,Odsonne ÉdouardLeicester City
143,Sven Botman,nl NED,DF,Newcastle Utd,24,106627,5544616,,Sven BotmanNewcastle Utd
144,Stefan Ortega,de GER,GK,Manchester City,31,106627,5544616,Unverified estimation,Stefan OrtegaManchester City
145,Benoît Badiashile,fr FRA,DF,Chelsea,23,106627,5544616,Unverified estimation,Benoît BadiashileChelsea
146,Jack Harrison,eng ENG,FW,Everton,27,106627,5544616,Unverified estimation,Jack HarrisonEverton
147,Joachim Andersen,dk DEN,DF,Fulham,28,106627,5544616,Unverified estimation,Joachim AndersenFulham
148,Leander Dendoncker,be BEL,DM,Aston Villa,29,105675,5495083,Unverified estimation,Leander DendonckerAston Villa
149,Willian,br BRA,"FW,MF",Fulham,35,105675,5495083,,WillianFulham
150,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,24,103665,5390599,,Ferdi KadiogluBrighton
151,Diogo Dalot,pt POR,DF,Manchester Utd,25,100704,5236582,Unverified estimation,Diogo DalotManchester Utd
152,Rasmus Højlund,dk DEN,FW,Manchester Utd,21,100704,5236582,,Rasmus HøjlundManchester Utd
153,Pedro Porro,es ESP,DF,Tottenham,24,100704,5236582,,Pedro PorroTottenham
154,Radu Drăgușin,ro ROU,DF,Tottenham,22,100704,5236582,,Radu DrăgușinTottenham
155,Evanilson,br BRA,FW,Bournemouth,24,100704,5236582,Unverified estimation,EvanilsonBournemouth
156,Michail Antonio,jm JAM,FW,West Ham,34,100704,5236582,,Michail AntonioWest Ham
157,Joe Gomez,eng ENG,DF,Liverpool,27,100704,5236582,Unverified estimation,Joe GomezLiverpool
158,Mathys Tel,fr FRA,FW,Tottenham,19,94796,4929390,Unverified estimation,Mathys TelTottenham
159,Ben Davies,wls WAL,DF,Tottenham,31,94780,4928548,Unverified estimation,Ben DaviesTottenham
160,Justin Kluivert,nl NED,MF,Bournemouth,25,94780,4928548,Unverified estimation,Justin KluivertBournemouth
161,Carlos Soler,es ESP,"MF,FW",West Ham,27,94780,4928548,,Carlos SolerWest Ham
162,Matty Cash,pl POL,DF,Aston Villa,26,94780,4928548,Unverified estimation,Matty CashAston Villa
163,Nélson Semedo,pt POR,DF,Wolves,30,94780,4928548,,Nélson SemedoWolves
164,Boubakary Soumaré,fr FRA,MF,Leicester City,25,94780,4928548,,Boubakary SoumaréLeicester City
165,Ricardo Pereira,pt POR,DF,Leicester City,30,94780,4928548,,Ricardo PereiraLeicester City
166,Harvey Barnes,eng ENG,FW,Newcastle Utd,26,94780,4928548,Unverified estimation,Harvey BarnesNewcastle Utd
167,Joe Willock,eng ENG,"MF,FW",Newcastle Utd,24,94780,4928548,Unverified estimation,Joe WillockNewcastle Utd
168,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",Chelsea,25,94780,4928548,Unverified estimation,Kiernan Dewsbury-HallChelsea
169,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,27,94780,4928548,,Kaoru MitomaBrighton
