League,Squad,Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,PlSqu
Serie B,Sassuolo,Daniel Boloca,ro ROU,MF,26-169,34,2691.0,79.0,78.7,29.9,32,83.0,23,2,16.0,0,2.21,61.0,31.0,30.0,1.0,-0.23,42.6,30.6,12.1,0.4,0.14,Daniel BolocaSassuolo
Serie B,Sassuolo,Jeremy Toljan,de GER,DF,30-305,34,2865.0,84.0,83.8,31.8,31,90.0,29,3,27.0,1,2.24,73.0,34.0,39.0,1.23,1.06,46.5,34.1,12.4,0.39,0.09,Jeremy ToljanSassuolo
Serie B,Sassuolo,Armand Lauriente,fr FRA,"FW,MF",26-187,33,2364.0,72.0,69.1,26.3,29,77.0,6,4,32.0,1,2.27,54.0,22.0,32.0,1.22,0.54,37.2,22.9,14.3,0.55,0.56,Armand LaurienteSassuolo
Serie B,Sassuolo,Horatiu Moldovan,ro ROU,GK,27-140,27,2430.0,90.0,71.1,27.0,27,90.0,27,0,,6,2.37,66.0,27.0,39.0,1.44,1.35,40.5,27.3,13.2,0.49,0.4,Horatiu MoldovanSassuolo
Serie B,Sassuolo,Domenico Berardi,it ITA,"FW,MF",30-312,29,2254.0,78.0,65.9,25.0,25,86.0,9,4,28.0,2,2.38,53.0,24.0,29.0,1.16,0.31,35.5,24.6,11.0,0.44,0.19,Domenico BerardiSassuolo
Serie B,Sassuolo,Josh Doig,sct SCO,DF,23-022,29,2189.0,75.0,64.0,24.3,25,82.0,19,4,32.0,1,2.07,50.0,29.0,21.0,0.86,-0.53,31.3,27.5,3.8,0.16,-0.61,Josh DoigSassuolo
Serie B,Sassuolo,Tarik Muharemovic,ba BIH,DF,22-101,28,2085.0,74.0,61.0,23.2,22,90.0,22,6,18.0,7,2.18,49.0,22.0,27.0,1.17,0.29,28.9,25.6,3.3,0.14,-0.59,Tarik MuharemovicSassuolo
Serie B,Sassuolo,Kristian Thorstvedt,no NOR,MF,26-088,22,1920.0,87.0,56.1,21.3,22,87.0,16,0,,0,2.23,48.0,22.0,26.0,1.22,0.38,34.6,23.5,11.1,0.52,0.33,Kristian ThorstvedtSassuolo
Serie B,Sassuolo,Filippo Romagna,it ITA,DF,28-014,23,1869.0,81.0,54.6,20.8,21,86.0,19,2,27.0,6,2.17,38.0,19.0,19.0,0.91,-0.3,32.5,17.4,15.1,0.72,0.77,Filippo RomagnaSassuolo
Serie B,Sassuolo,Samuele Mulattieri,it ITA,FW,24-245,32,1616.0,51.0,47.3,18.0,19,67.0,3,13,26.0,2,2.25,37.0,16.0,21.0,1.17,0.22,23.7,19.7,4.0,0.22,-0.29,Samuele MulattieriSassuolo
Serie B,Sassuolo,Andrea Ghion,it ITA,MF,25-106,23,1407.0,61.0,41.1,15.6,19,68.0,1,4,31.0,5,2.22,32.0,21.0,11.0,0.7,-0.59,20.3,15.9,4.5,0.29,-0.15,Andrea GhionSassuolo
Serie B,Sassuolo,Cas Odenthal,nl NED,DF,24-256,22,1684.0,77.0,49.2,18.7,18,88.0,17,4,27.0,13,2.32,46.0,23.0,23.0,1.23,0.35,32.3,24.1,8.2,0.44,0.13,Cas OdenthalSassuolo
Serie B,Sassuolo,Matteo Lovato,it ITA,DF,25-115,20,1340.0,67.0,39.2,14.9,16,79.0,11,4,21.0,8,2.05,25.0,14.0,11.0,0.74,-0.52,18.4,14.5,3.9,0.26,-0.18,Matteo LovatoSassuolo
Serie B,Sassuolo,Pedro Obiang,gq EQG,MF,33-074,35,1522.0,43.0,44.5,16.9,13,74.0,5,22,26.0,3,2.17,37.0,14.0,23.0,1.36,0.55,26.4,16.9,9.5,0.56,0.34,Pedro ObiangSassuolo
Serie B,Sassuolo,Edoardo Pieragnolo,it ITA,DF,22-157,20,1195.0,60.0,34.9,13.3,13,75.0,2,7,32.0,16,2.15,23.0,10.0,13.0,0.98,-0.11,19.3,11.9,7.4,0.55,0.28,Edoardo PieragnoloSassuolo
Serie B,Sassuolo,Luca Moro,it ITA,FW,24-135,25,1060.0,42.0,31.0,11.8,11,68.0,1,14,23.0,12,2.12,27.0,14.0,13.0,1.1,0.07,18.9,13.0,5.9,0.5,0.18,Luca MoroSassuolo
Serie B,Sassuolo,Nicholas Pierini,it ITA,"FW,MF",26-307,31,1282.0,41.0,37.5,14.2,10,77.0,3,21,24.0,2,2.16,30.0,16.0,14.0,0.98,-0.11,20.6,18.1,2.5,0.18,-0.31,Nicholas PieriniSassuolo
Serie B,Sassuolo,Edoardo Iannoni,it ITA,MF,24-059,22,989.0,45.0,28.9,11.0,10,70.0,3,12,24.0,14,2.45,23.0,5.0,18.0,1.64,0.82,15.2,11.6,3.6,0.33,-0.07,Edoardo IannoniSassuolo
Serie B,Sassuolo,Giacomo Satalino,it ITA,GK,26-020,10,900.0,90.0,26.3,10.0,10,90.0,10,0,,28,1.8,12.0,10.0,2.0,0.2,-1.16,13.2,10.8,2.4,0.24,-0.18,Giacomo SatalinoSassuolo
Serie B,Sassuolo,Cristian Volpato,it ITA,"FW,MF",21-206,18,706.0,39.0,20.6,7.8,9,58.0,0,9,20.0,9,2.0,21.0,10.0,11.0,1.4,0.44,12.0,9.3,2.6,0.32,-0.08,Cristian VolpatoSassuolo
Serie B,Sassuolo,Luca Lipani,it ITA,MF,20-022,22,717.0,33.0,21.0,8.0,6,71.0,2,16,18.0,14,2.18,16.0,8.0,8.0,1.0,-0.06,9.1,10.0,-0.9,-0.11,-0.61,Luca LipaniSassuolo
Serie B,Sassuolo,Yeferson Paz,co COL,DF,22-361,13,434.0,33.0,12.7,4.8,6,61.0,1,7,9.0,22,2.46,9.0,1.0,8.0,1.66,0.69,9.6,6.3,3.3,0.68,0.35,Yeferson PazSassuolo
Serie B,Sassuolo,Flavio Russo,it ITA,"FW,MF",21-159,12,409.0,34.0,12.0,4.5,5,56.0,0,7,18.0,12,2.0,8.0,3.0,5.0,1.1,0.05,8.4,4.6,3.8,0.83,0.52,Flavio RussoSassuolo
Serie B,Sassuolo,Luca Mazzitelli,it ITA,MF,29-206,7,277.0,40.0,8.1,3.1,4,50.0,1,3,26.0,1,2.14,4.0,1.0,3.0,0.97,-0.08,3.0,1.5,1.5,0.49,0.12,Luca MazzitelliSassuolo
Serie B,Sassuolo,Fabrizio Caligara,it ITA,MF,25-058,4,239.0,60.0,7.0,2.7,3,69.0,0,1,32.0,8,1.25,4.0,4.0,0.0,0.0,-1.13,4.4,4.7,-0.3,-0.11,-0.52,Fabrizio CaligaraSassuolo
Serie B,Sassuolo,Simone Verdi,it ITA,"MF,FW",32-332,9,262.0,29.0,7.7,2.9,2,61.0,0,7,20.0,5,1.89,3.0,2.0,1.0,0.34,-0.77,3.5,2.4,1.1,0.39,0.01,Simone VerdiSassuolo
Serie B,Sassuolo,Laurs Skjellerup,dk DEN,FW,22-301,5,174.0,35.0,5.1,1.9,2,67.0,0,3,14.0,2,1.4,1.0,1.0,0.0,0.0,-1.11,1.1,0.8,0.3,0.14,-0.25,Laurs SkjellerupSassuolo
Serie B,Sassuolo,Janis Antiste,fr FRA,"MF,FW",22-295,4,169.0,42.0,4.9,1.9,2,62.0,0,2,23.0,10,1.75,3.0,5.0,-2.0,-1.07,-2.23,2.9,4.1,-1.1,-0.6,-1.02,Janis AntisteSassuolo
Serie B,Sassuolo,Justin Kumi,it ITA,MF,20-328,3,129.0,43.0,3.8,1.4,2,64.0,0,1,1.0,3,1.33,3.0,4.0,-1.0,-0.7,-1.82,3.7,3.2,0.4,0.31,-0.07,Justin KumiSassuolo
Serie B,Sassuolo,Nedim Bajrami,al ALB,"MF,FW",26-101,2,116.0,58.0,3.4,1.3,2,58.0,0,0,,1,2.0,2.0,2.0,0.0,0.0,-1.09,1.2,1.9,-0.7,-0.55,-0.96,Nedim BajramiSassuolo
Serie B,Sassuolo,Filippo Missori,it ITA,"DF,MF",21-077,4,157.0,39.0,4.6,1.7,1,90.0,1,3,22.0,11,1.0,0.0,2.0,-2.0,-1.15,-2.3,1.2,0.9,0.3,0.2,-0.18,Filippo MissoriSassuolo
Serie B,Sassuolo,Alessandro Russo,it ITA,GK,24-070,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,4,0.0,0.0,1.0,-1.0,-1.0,-2.11,0.8,2.2,-1.4,-1.45,-1.87,Alessandro RussoSassuolo
Serie B,Sassuolo,Kevin Leone,it ITA,MF,20-073,1,19.0,19.0,0.6,0.2,0,,0,1,19.0,1,0.0,0.0,0.0,0.0,0.0,-1.06,0.2,0.1,0.1,0.39,0.01,Kevin LeoneSassuolo
Serie B,Sassuolo,Luca D'Andrea,it ITA,FW,20-276,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,9,0.0,0.0,0.0,0.0,0.0,-1.05,0.1,0.0,0.1,2.66,2.29,Luca D'AndreaSassuolo
Serie B,Sassuolo,Kevin Bonifazi,it ITA,DF,29-021,0,,,,,0,,0,0,,7,,,,,,,,,,,,Kevin BonifaziSassuolo
Serie B,Sassuolo,Kevin Bruno,it ITA,MF,20-044,0,,,,,0,,0,0,,2,,,,,,,,,,,,Kevin BrunoSassuolo
Serie B,Sassuolo,Borna Knezovic,hr CRO,MF,19-315,0,,,,,0,,0,0,,1,,,,,,,,,,,,Borna KnezovicSassuolo
Serie B,Sassuolo,Kevin Miranda,it ITA,DF,22-091,0,,,,,0,,0,0,,17,,,,,,,,,,,,Kevin MirandaSassuolo
Serie B,Sassuolo,Alessandro Scacchetti,it ITA,GK,20-107,0,,,,,0,,0,0,,1,,,,,,,,,,,,Alessandro ScacchettiSassuolo
Serie B,Sassuolo,Tijs Velthuis,nl NED,DF,23-148,0,,,,,0,,0,0,,2,,,,,,,,,,,,Tijs VelthuisSassuolo
Serie B,Sassuolo,Opponent Total,,,27.2,38,3420.0,90.0,100.0,38.0,418,80.0,232,185,21.0,250,0.66,38.0,78.0,-40.0,-1.05,,40.3,54.5,-14.2,-0.37,,Opponent TotalSassuolo
Serie B,Pisa,Adrian Semper,hr CRO,GK,27-148,36,3240.0,90.0,94.7,36.0,36,90.0,36,0,,0,2.0,57.0,33.0,24.0,0.67,-1.33,52.9,32.5,20.4,0.57,0.61,Adrian SemperPisa
Serie B,Pisa,Simone Canestrelli,it ITA,DF,24-271,36,3086.0,86.0,90.2,34.3,35,87.0,30,1,45.0,1,1.94,57.0,35.0,22.0,0.64,-0.98,51.3,31.7,19.5,0.57,0.37,Simone CanestrelliPisa
Serie B,Pisa,Antonio Caracciolo,it ITA,DF,34-344,35,3028.0,87.0,88.5,33.6,34,88.0,29,1,22.0,1,1.97,55.0,33.0,22.0,0.65,-0.72,49.4,30.6,18.8,0.56,0.22,Antonio CaraccioloPisa
Serie B,Pisa,Stefano Moreo,it ITA,"MF,FW",31-344,35,2677.0,76.0,78.3,29.7,31,83.0,12,4,24.0,0,2.14,47.0,26.0,21.0,0.71,-0.14,44.5,25.0,19.5,0.65,0.56,Stefano MoreoPisa
Serie B,Pisa,Marius Marin,ro ROU,MF,26-283,34,2641.0,78.0,77.2,29.3,31,81.0,23,3,40.0,0,2.12,49.0,26.0,23.0,0.78,0.21,46.4,26.0,20.4,0.7,0.72,Marius MarinPisa
Serie B,Pisa,Idrissa Toure,de GER,"DF,MF",27-041,33,2427.0,74.0,71.0,27.0,31,77.0,16,2,15.0,3,2.15,49.0,25.0,24.0,0.89,0.53,38.9,24.2,14.7,0.54,0.04,Idrissa TourePisa
Serie B,Pisa,Samuele Angori,it ITA,DF,21-245,37,2357.0,64.0,68.9,26.2,25,81.0,16,12,28.0,1,2.03,36.0,18.0,18.0,0.69,-0.16,36.7,23.0,13.8,0.53,-0.03,Samuele AngoriPisa
Serie B,Pisa,Gabriele Piccinini,it ITA,"MF,DF",24-064,38,2324.0,61.0,68.0,25.8,25,76.0,9,13,32.0,0,2.0,48.0,18.0,30.0,1.16,1.33,38.9,21.2,17.7,0.68,0.47,Gabriele PiccininiPisa
Serie B,Pisa,Alexander Lind,dk DEN,FW,22-348,32,2164.0,68.0,63.3,24.0,25,78.0,10,7,30.0,1,1.88,47.0,20.0,27.0,1.12,1.05,38.4,22.0,16.4,0.68,0.4,Alexander LindPisa
Serie B,Pisa,Matteo Tramoni,fr FRA,"MF,FW",25-140,26,1945.0,75.0,56.9,21.6,23,82.0,10,3,23.0,3,2.38,43.0,19.0,24.0,1.11,0.87,33.3,18.8,14.5,0.67,0.31,Matteo TramoniPisa
Serie B,Pisa,Giovanni Bonfanti,it ITA,DF,22-143,22,1710.0,78.0,50.0,19.0,21,79.0,11,1,45.0,16,1.95,31.0,18.0,13.0,0.68,-0.11,29.4,17.6,11.9,0.62,0.18,Giovanni BonfantiPisa
Serie B,Pisa,Adrian Rus,ro ROU,DF,29-083,25,1239.0,50.0,36.2,13.8,14,75.0,7,11,17.0,12,2.08,25.0,14.0,11.0,0.8,0.1,19.6,15.1,4.4,0.32,-0.33,Adrian RusPisa
Serie B,Pisa,Malthe Hojholt,dk DEN,MF,24-054,30,1278.0,43.0,37.4,14.2,11,71.0,5,19,26.0,8,2.17,12.0,19.0,-7.0,-0.49,-1.96,15.4,16.2,-0.8,-0.06,-0.94,Malthe HojholtPisa
Serie B,Pisa,Arturo Calabresi,it ITA,DF,29-084,28,1090.0,39.0,31.9,12.1,10,72.0,1,18,21.0,10,2.43,16.0,11.0,5.0,0.41,-0.48,15.7,11.6,4.1,0.34,-0.29,Arturo CalabresiPisa
Serie B,Pisa,Pietro Beruatto,it ITA,DF,26-170,16,764.0,48.0,22.3,8.5,10,64.0,1,6,21.0,4,2.19,17.0,10.0,7.0,0.82,0.11,13.9,8.5,5.4,0.64,0.14,Pietro BeruattoPisa
Serie B,Pisa,Alessandro Arena,it ITA,MF,24-310,21,749.0,36.0,21.9,8.3,8,68.0,2,13,16.0,17,1.29,15.0,9.0,6.0,0.72,-0.02,15.2,8.8,6.3,0.76,0.29,Alessandro ArenaPisa
Serie B,Pisa,Nicholas Bonfanti,it ITA,FW,23-073,14,706.0,50.0,20.6,7.8,8,67.0,1,6,28.0,7,2.0,10.0,9.0,1.0,0.13,-0.77,11.2,8.8,2.4,0.31,-0.28,Nicholas BonfantiPisa
Serie B,Pisa,Oliver Abildgaard,dk DEN,MF,28-364,24,776.0,32.0,22.7,8.6,7,62.0,2,17,20.0,10,2.04,11.0,12.0,-1.0,-0.12,-1.1,11.4,9.6,1.9,0.22,-0.41,Oliver AbildgaardPisa
Serie B,Pisa,Henrik Meister,dk DEN,"FW,MF",21-204,15,540.0,36.0,15.8,6.0,7,56.0,0,8,18.0,1,1.6,9.0,8.0,1.0,0.17,-0.68,6.3,5.3,1.0,0.16,-0.44,Henrik MeisterPisa
Serie B,Pisa,Leonardo Sernicola,it ITA,"DF,MF",27-314,13,585.0,45.0,17.1,6.5,5,81.0,4,8,23.0,3,1.77,10.0,10.0,0.0,0.0,-0.89,7.5,6.3,1.2,0.19,-0.42,Leonardo SernicolaPisa
Serie B,Pisa,Emanuel Vignato,it ITA,MF,24-289,11,458.0,42.0,13.4,5.1,5,65.0,0,6,22.0,12,1.18,4.0,5.0,-1.0,-0.2,-1.08,8.9,4.7,4.2,0.82,0.33,Emanuel VignatoPisa
Serie B,Pisa,Olimpiu Morutan,ro ROU,"MF,DF",26-045,10,450.0,45.0,13.2,5.0,4,75.0,1,6,25.0,10,1.1,9.0,8.0,1.0,0.2,-0.62,7.9,4.6,3.3,0.65,0.13,Olimpiu MorutanPisa
Serie B,Pisa,Markus Solbakken,no NOR,MF,24-319,7,340.0,49.0,9.9,3.8,4,65.0,1,3,26.0,7,1.86,7.0,4.0,3.0,0.79,0.06,4.6,3.5,1.1,0.3,-0.26,Markus SolbakkenPisa
Serie B,Pisa,Mehdi Leris,dz ALG,"DF,MF",27-017,3,168.0,56.0,4.9,1.9,2,78.0,0,1,12.0,1,2.33,3.0,1.0,2.0,1.07,0.35,1.8,1.5,0.3,0.18,-0.37,Mehdi LerisPisa
Serie B,Pisa,Jan Mlakar,si SVN,"MF,FW",26-229,12,243.0,20.0,7.1,2.7,1,79.0,0,11,15.0,5,2.25,2.0,1.0,1.0,0.37,-0.39,2.8,2.3,0.5,0.17,-0.39,Jan MlakarPisa
Serie B,Pisa,Alessio Castellini,it ITA,DF,22-069,3,152.0,51.0,4.4,1.7,1,90.0,1,2,31.0,11,2.33,4.0,4.0,0.0,0.0,-0.77,2.8,2.6,0.1,0.07,-0.49,Alessio CastelliniPisa
Serie B,Pisa,Nicolas Andrade,br BRA,GK,37-058,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,37,3.0,2.0,1.0,1.0,1.0,0.27,1.3,0.9,0.4,0.43,-0.11,Nicolas AndradePisa
Serie B,Pisa,Leonardo Loria,it ITA,GK,26-073,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,36,1.0,3.0,3.0,0.0,0.0,-0.76,1.5,2.0,-0.5,-0.51,-1.07,Leonardo LoriaPisa
Serie B,Pisa,Zan Jevsenak,si SVN,"MF,FW",22-025,2,73.0,37.0,2.1,0.8,1,45.0,0,1,28.0,18,0.5,1.0,3.0,-2.0,-2.47,-3.27,1.1,1.5,-0.4,-0.5,-1.06,Zan JevsenakPisa
Serie B,Pisa,Christian Sussi,it ITA,DF,24-094,1,65.0,65.0,1.9,0.7,1,65.0,0,0,,9,1.0,1.0,2.0,-1.0,-1.38,-2.16,1.0,1.2,-0.2,-0.34,-0.89,Christian SussiPisa
Serie B,Pisa,Tommaso Ferrari,it ITA,DF,18-262,1,8.0,8.0,0.2,0.1,0,,0,1,8.0,6,1.0,1.0,0.0,1.0,11.25,10.54,0.3,0.0,0.3,3.21,2.69,Tommaso FerrariPisa
Serie B,Pisa,Louis Buffon,it ITA,FW,17-163,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,2,0.0,0.0,0.0,0.0,0.0,-0.74,0.1,0.0,0.1,1.51,0.98,Louis BuffonPisa
Serie B,Pisa,Lorenzo Tosi,it ITA,FW,17-089,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,2,3.0,0.0,1.0,-1.0,-12.86,-13.62,0.3,0.2,0.1,0.9,0.37,Lorenzo TosiPisa
Serie B,Pisa,Riccardo Bassanini,it ITA,MF,18-229,0,,,,,0,,0,0,,1,,,,,,,,,,,,Riccardo BassaniniPisa
Serie B,Pisa,Mattia Leoncini,it ITA,MF,20-193,0,,,,,0,,0,0,,8,,,,,,,,,,,,Mattia LeonciniPisa
Serie B,Pisa,Adrian Raychev,bg BUL,FW,19-051,0,,,,,0,,0,0,,3,,,,,,,,,,,,Adrian RaychevPisa
Serie B,Pisa,Opponent Total,,,27.2,38,3420.0,90.0,100.0,38.0,418,79.0,228,183,23.0,261,0.82,36.0,64.0,-28.0,-0.74,,35.4,55.7,-20.3,-0.53,,Opponent TotalPisa
Serie B,Spezia,Petko Hristov,bg BUL,DF,26-100,34,3060.0,90.0,89.5,34.0,34,90.0,34,0,,3,1.79,58.0,31.0,27.0,0.79,1.04,61.9,31.6,30.3,0.89,1.1,Petko HristovSpezia
Serie B,Spezia,Francesco Esposito,it ITA,FW,19-346,35,2767.0,79.0,80.9,30.7,33,82.0,17,2,25.0,2,1.69,47.0,27.0,20.0,0.65,-0.18,56.1,29.0,27.1,0.88,0.55,Francesco EspositoSpezia
Serie B,Spezia,Salvatore Esposito,it ITA,MF,24-245,34,2865.0,84.0,83.8,31.8,32,88.0,29,2,31.0,0,1.72,52.0,30.0,22.0,0.69,0.04,54.1,29.1,25.1,0.79,0.07,Salvatore EspositoSpezia
Serie B,Spezia,Ales Mateju,cz CZE,DF,29-006,34,2830.0,83.0,82.7,31.4,32,86.0,26,2,39.0,3,1.76,49.0,29.0,20.0,0.64,-0.28,52.7,30.9,21.8,0.69,-0.47,Ales MatejuSpezia
Serie B,Spezia,Przemyslaw Wisniewski,pl POL,DF,26-317,32,2699.0,84.0,78.9,30.0,30,89.0,28,2,17.0,4,1.69,40.0,25.0,15.0,0.5,-0.87,50.2,29.1,21.1,0.7,-0.33,Przemyslaw WisniewskiSpezia
Serie B,Spezia,Salvatore Elia,it ITA,DF,25-344,31,2087.0,67.0,61.0,23.2,26,77.0,11,5,17.0,2,1.83,36.0,18.0,18.0,0.78,0.24,37.4,20.9,16.5,0.71,-0.16,Salvatore EliaSpezia
Serie B,Spezia,Nicolo Bertola,it ITA,DF,22-078,28,2090.0,75.0,61.1,23.2,23,85.0,19,5,28.0,3,1.89,34.0,17.0,17.0,0.73,0.12,39.3,20.5,18.8,0.81,0.09,Nicolo BertolaSpezia
Serie B,Spezia,Stefano Gori,it ITA,GK,29-092,23,2070.0,90.0,60.5,23.0,23,90.0,23,0,,11,1.78,37.0,19.0,18.0,0.78,0.25,36.7,21.8,14.8,0.65,-0.33,Stefano GoriSpezia
Serie B,Spezia,Adam Nagy,hu HUN,MF,29-357,30,1954.0,65.0,57.1,21.7,23,78.0,11,7,22.0,4,1.71,26.0,20.0,6.0,0.28,-0.95,30.5,23.1,7.4,0.34,-1.01,Adam NagySpezia
Serie B,Spezia,Filippo Bandinelli,it ITA,MF,30-072,28,1785.0,64.0,52.2,19.8,22,72.0,2,6,35.0,5,1.66,30.0,18.0,12.0,0.61,-0.17,33.3,17.0,16.2,0.82,0.09,Filippo BandinelliSpezia
Serie B,Spezia,Arkadiusz Reca,pl POL,DF,29-357,25,1670.0,67.0,48.8,18.6,21,74.0,3,4,27.0,3,1.68,28.0,15.0,13.0,0.7,0.03,35.5,13.1,22.4,1.21,0.84,Arkadiusz RecaSpezia
Serie B,Spezia,Luca Vignali,it ITA,"DF,MF",29-149,29,1733.0,60.0,50.7,19.3,19,78.0,7,10,25.0,0,1.78,38.0,18.0,20.0,1.04,0.72,32.6,17.8,14.8,0.77,-0.01,Luca VignaliSpezia
Serie B,Spezia,Francesco Cassata,it ITA,MF,27-328,28,1309.0,47.0,38.3,14.5,14,69.0,1,14,24.0,3,1.69,23.0,16.0,7.0,0.48,-0.33,25.2,16.8,8.5,0.58,-0.31,Francesco CassataSpezia
Serie B,Spezia,Giuseppe Di Serio,it ITA,FW,23-324,30,1299.0,43.0,38.0,14.4,14,71.0,1,16,19.0,6,1.71,20.0,11.0,9.0,0.62,-0.1,22.0,13.9,8.0,0.56,-0.35,Giuseppe Di SerioSpezia
Serie B,Spezia,Giuseppe Aurelio,it ITA,DF,25-079,25,1134.0,45.0,33.2,12.6,12,75.0,6,13,18.0,3,1.55,14.0,15.0,-1.0,-0.08,-1.14,18.8,14.7,4.1,0.32,-0.67,Giuseppe AurelioSpezia
Serie B,Spezia,Leandro Chichizola,ar ARG,GK,35-074,11,990.0,90.0,28.9,11.0,11,90.0,11,0,,7,1.55,16.0,10.0,6.0,0.55,-0.2,23.6,9.4,14.2,1.29,0.73,Leandro ChichizolaSpezia
Serie B,Spezia,Edoardo Soleri,it ITA,FW,27-233,20,867.0,43.0,25.4,9.6,9,69.0,0,11,22.0,1,1.9,16.0,9.0,7.0,0.73,0.06,16.1,10.6,5.5,0.57,-0.27,Edoardo SoleriSpezia
Serie B,Spezia,Gianluca Lapadula,pe PER,FW,35-122,13,757.0,58.0,22.1,8.4,9,76.0,2,4,19.0,1,1.43,18.0,10.0,8.0,0.95,0.34,18.1,8.0,10.1,1.2,0.54,Gianluca LapadulaSpezia
Serie B,Spezia,Duccio Degl'Innocenti,it ITA,MF,22-042,17,703.0,41.0,20.6,7.8,6,72.0,0,11,25.0,10,1.94,14.0,3.0,11.0,1.41,0.91,17.3,4.6,12.7,1.62,1.07,Duccio Degl'InnocentiSpezia
Serie B,Spezia,Antonio Colak,hr CRO,FW,31-265,24,690.0,29.0,20.2,7.7,6,63.0,0,18,17.0,11,1.77,14.0,4.0,10.0,1.3,0.78,13.6,5.8,7.8,1.01,0.3,Antonio ColakSpezia
Serie B,Spezia,Rachid Kouda,it ITA,"MF,FW",22-319,17,637.0,37.0,18.6,7.1,6,65.0,1,11,22.0,6,1.52,15.0,4.0,11.0,1.55,1.07,16.3,7.3,9.1,1.28,0.62,Rachid KoudaSpezia
Serie B,Spezia,Diego Falcinelli,it ITA,"FW,MF",33-348,22,586.0,27.0,17.1,6.5,5,62.0,0,17,16.0,14,1.92,8.0,2.0,6.0,0.92,0.29,11.8,5.2,6.6,1.02,0.3,Diego FalcinelliSpezia
Serie B,Spezia,Pietro Candelari,it ITA,MF,20-139,19,545.0,29.0,15.9,6.1,4,67.0,0,15,18.0,19,1.75,10.0,2.0,8.0,1.32,0.76,9.8,6.4,3.4,0.56,-0.26,Pietro CandelariSpezia
Serie B,Spezia,Mouhamadou Sarr,sn SEN,GK,28-155,4,358.0,90.0,10.5,4.0,4,90.0,3,0,,4,2.0,5.0,4.0,1.0,0.25,-0.48,5.0,4.6,0.4,0.1,-0.75,Mouhamadou SarrSpezia
Serie B,Spezia,Mattia Benvenuto,it ITA,FW,19-234,1,27.0,27.0,0.8,0.3,0,,0,1,27.0,28,1.0,0.0,2.0,-2.0,-6.67,-7.41,0.0,1.0,-1.0,-3.18,-3.99,Mattia BenvenutoSpezia
Serie B,Spezia,Simone Giorgeschi,it ITA,DF,20-346,2,16.0,8.0,0.5,0.2,0,,0,2,8.0,36,2.0,0.0,1.0,-1.0,-5.63,-6.34,0.1,0.5,-0.4,-2.38,-3.17,Simone GiorgeschiSpezia
Serie B,Spezia,Salvador Ferrer,es ESP,DF,27-139,1,9.0,9.0,0.3,0.1,0,,0,1,9.0,28,1.5,0.0,2.0,-2.0,-20.0,-20.74,0.0,0.2,-0.2,-1.84,-2.62,Salvador FerrerSpezia
Serie B,Spezia,Diego Mascardi,it ITA,GK,18-256,1,2.0,2.0,0.1,0.0,0,,0,1,2.0,24,3.0,1.0,0.0,1.0,45.0,44.34,,,,,,Diego MascardiSpezia
Serie B,Spezia,Giovanni Corradini,it ITA,MF,22-209,0,,,,,0,,0,0,,1,,,,,,,,,,,,Giovanni CorradiniSpezia
Serie B,Spezia,Gian Crespi,it ITA,GK,23-346,0,,,,,0,,0,0,,1,,,,,,,,,,,,Gian CrespiSpezia
Serie B,Spezia,Halid Djankpata,bj BEN,MF,20-027,0,,,,,0,,0,0,,21,,,,,,,,,,,,Halid DjankpataSpezia
Serie B,Spezia,Matteo Garzia,it ITA,MF,19-267,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matteo GarziaSpezia
Serie B,Spezia,Matteo Leonardo,it ITA,GK,17-225,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matteo LeonardoSpezia
Serie B,Spezia,Nicola Mosti,it ITA,GK,18-310,0,,,,,0,,0,0,,4,,,,,,,,,,,,Nicola MostiSpezia
Serie B,Spezia,Opponent Total,,,27.2,38,3420.0,90.0,100.0,38.0,418,81.0,233,181,22.0,253,0.87,33.0,59.0,-26.0,-0.68,,35.9,65.4,-29.5,-0.78,,Opponent TotalSpezia
Serie B,Cremonese,Andrea Fulignati,it ITA,GK,30-221,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.62,62.0,44.0,18.0,0.47,,59.2,39.5,19.7,0.52,,Andrea FulignatiCremonese
Serie B,Cremonese,Matteo Bianchetti,it ITA,DF,32-084,35,3073.0,88.0,89.9,34.1,35,88.0,33,0,,0,1.7,56.0,36.0,20.0,0.59,1.1,54.4,33.0,21.4,0.63,1.06,Matteo BianchettiCremonese
Serie B,Cremonese,Valentin Antov,bg BUL,DF,24-212,31,2411.0,78.0,70.5,26.8,27,84.0,22,4,33.0,4,1.59,40.0,29.0,11.0,0.41,-0.21,39.5,29.2,10.3,0.39,-0.45,Valentin AntovCremonese
