League,Squad,Player,Nation,Pos,Age,90s,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,PlSqu
Primeira Liga,2024 2025/Porto,Fran Navarro,es ESP,FW,26.0,1.0,13.0,7.0,4.0,0.0,14.0,8.0,4.0,0.0,92.9,87.5,100.0,,151.0,3.0,13.0,7.0,4.0,0.0,14.0,8.0,4.0,0.0,92.9,87.5,100.0,,13.0,7.0,4.0,0.0,14.0,8.0,4.0,0.0,92.9,87.5,100.0,,13.0,7.0,4.0,0.0,14.0,8.0,4.0,0.0,92.9,87.5,100.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Fran Navarro2024 2025/Porto
Primeira Liga,2024 2025/Porto,William Gomes,br BRA,"MF,FW",18.0,1.7,43.0,21.0,17.0,5.0,74.0,29.0,30.0,10.0,58.1,72.4,56.7,50.0,819.0,256.0,43.0,21.0,17.0,5.0,74.0,29.0,30.0,10.0,58.1,72.4,56.7,50.0,43.0,21.0,17.0,5.0,74.0,29.0,30.0,10.0,58.1,72.4,56.7,50.0,43.0,21.0,17.0,5.0,74.0,29.0,30.0,10.0,58.1,72.4,56.7,50.0,0,0.3,0.1,-0.3,4.0,3.0,0.0,0.0,7.0,William Gomes2024 2025/Porto
Primeira Liga,2024 2025/Porto,Zaidu Sanusi,ng NGA,DF,27.0,0.6,35.0,18.0,12.0,5.0,42.0,19.0,13.0,9.0,83.3,94.7,92.3,55.6,620.0,164.0,35.0,18.0,12.0,5.0,42.0,19.0,13.0,9.0,83.3,94.7,92.3,55.6,35.0,18.0,12.0,5.0,42.0,19.0,13.0,9.0,83.3,94.7,92.3,55.6,35.0,18.0,12.0,5.0,42.0,19.0,13.0,9.0,83.3,94.7,92.3,55.6,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,Zaidu Sanusi2024 2025/Porto
Primeira Liga,2024 2025/Porto,Marko Grujic,rs SRB,MF,28.0,0.4,25.0,12.0,9.0,3.0,31.0,12.0,10.0,5.0,80.6,100.0,90.0,60.0,444.0,130.0,25.0,12.0,9.0,3.0,31.0,12.0,10.0,5.0,80.6,100.0,90.0,60.0,25.0,12.0,9.0,3.0,31.0,12.0,10.0,5.0,80.6,100.0,90.0,60.0,25.0,12.0,9.0,3.0,31.0,12.0,10.0,5.0,80.6,100.0,90.0,60.0,0,0.4,0.1,-0.4,1.0,2.0,1.0,0.0,3.0,Marko Grujic2024 2025/Porto
Primeira Liga,2024 2025/Porto,Wendell,br BRA,DF,31.0,0.3,15.0,5.0,8.0,2.0,18.0,6.0,9.0,3.0,83.3,83.3,88.9,66.7,292.0,22.0,15.0,5.0,8.0,2.0,18.0,6.0,9.0,3.0,83.3,83.3,88.9,66.7,15.0,5.0,8.0,2.0,18.0,6.0,9.0,3.0,83.3,83.3,88.9,66.7,15.0,5.0,8.0,2.0,18.0,6.0,9.0,3.0,83.3,83.3,88.9,66.7,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Wendell2024 2025/Porto
Primeira Liga,2024 2025/Porto,Evanilson,br BRA,FW,24.0,0.1,2.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,,66.7,,35.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,,66.7,,2.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,,66.7,,2.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,,66.7,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Evanilson2024 2025/Porto
Primeira Liga,2024 2025/Porto,Toni Martinez,es ESP,FW,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toni Martinez2024 2025/Porto
Primeira Liga,2024 2025/Porto,Opponent Total,,,26.0,34.0,9064.0,3816.0,3853.0,1092.0,11941.0,4422.0,4544.0,2195.0,75.9,86.3,84.8,49.7,167155.0,63681.0,9064.0,3816.0,3853.0,1092.0,11941.0,4422.0,4544.0,2195.0,75.9,86.3,84.8,49.7,9064.0,3816.0,3853.0,1092.0,11941.0,4422.0,4544.0,2195.0,75.9,86.3,84.8,49.7,9064.0,3816.0,3853.0,1092.0,11941.0,4422.0,4544.0,2195.0,75.9,86.3,84.8,49.7,18,19.5,18.6,-1.5,202.0,627.0,161.0,41.0,794.0,Opponent Total2024 2025/Porto
Primeira Liga,Braga,Ricardo Horta,pt POR,"MF,FW",29.0,31.5,945.0,517.0,318.0,80.0,1183.0,577.0,376.0,152.0,79.9,89.6,84.6,52.6,14907.0,3765.0,945.0,517.0,318.0,80.0,1183.0,577.0,376.0,152.0,79.9,89.6,84.6,52.6,945.0,517.0,318.0,80.0,1183.0,577.0,376.0,152.0,79.9,89.6,84.6,52.6,945.0,517.0,318.0,80.0,1183.0,577.0,376.0,152.0,79.9,89.6,84.6,52.6,5,5.2,4.5,-0.2,59.0,91.0,32.0,5.0,122.0,Ricardo HortaBraga
Primeira Liga,Braga,Sikou Niakate,ml MLI,DF,25.0,21.8,1274.0,393.0,742.0,118.0,1454.0,418.0,788.0,211.0,87.6,94.0,94.2,55.9,24657.0,8967.0,1274.0,393.0,742.0,118.0,1454.0,418.0,788.0,211.0,87.6,94.0,94.2,55.9,1274.0,393.0,742.0,118.0,1454.0,418.0,788.0,211.0,87.6,94.0,94.2,55.9,1274.0,393.0,742.0,118.0,1454.0,418.0,788.0,211.0,87.6,94.0,94.2,55.9,1,0.9,0.6,0.1,6.0,110.0,3.0,1.0,102.0,Sikou NiakateBraga
Primeira Liga,Braga,Victor Gomez,es ESP,DF,24.0,21.2,1047.0,399.0,525.0,111.0,1337.0,451.0,615.0,215.0,78.3,88.5,85.4,51.6,19716.0,6789.0,1047.0,399.0,525.0,111.0,1337.0,451.0,615.0,215.0,78.3,88.5,85.4,51.6,1047.0,399.0,525.0,111.0,1337.0,451.0,615.0,215.0,78.3,88.5,85.4,51.6,1047.0,399.0,525.0,111.0,1337.0,451.0,615.0,215.0,78.3,88.5,85.4,51.6,2,1.9,1.5,0.1,23.0,103.0,35.0,12.0,132.0,Victor GomezBraga
Primeira Liga,Braga,Roger Fernandes,gw GNB,"FW,MF",18.0,19.3,565.0,285.0,210.0,59.0,796.0,336.0,287.0,128.0,71.0,84.8,73.2,46.1,9609.0,2229.0,565.0,285.0,210.0,59.0,796.0,336.0,287.0,128.0,71.0,84.8,73.2,46.1,565.0,285.0,210.0,59.0,796.0,336.0,287.0,128.0,71.0,84.8,73.2,46.1,565.0,285.0,210.0,59.0,796.0,336.0,287.0,128.0,71.0,84.8,73.2,46.1,3,3.6,4.0,-0.6,33.0,29.0,25.0,7.0,56.0,Roger FernandesBraga
Primeira Liga,Braga,Paulo Oliveira,pt POR,DF,32.0,19.0,981.0,249.0,631.0,99.0,1149.0,266.0,684.0,181.0,85.4,93.6,92.3,54.7,20151.0,6781.0,981.0,249.0,631.0,99.0,1149.0,266.0,684.0,181.0,85.4,93.6,92.3,54.7,981.0,249.0,631.0,99.0,1149.0,266.0,684.0,181.0,85.4,93.6,92.3,54.7,981.0,249.0,631.0,99.0,1149.0,266.0,684.0,181.0,85.4,93.6,92.3,54.7,0,0.0,0.4,0.0,1.0,57.0,0.0,0.0,51.0,Paulo OliveiraBraga
Primeira Liga,Braga,Joao Moutinho,pt POR,MF,37.0,18.5,1075.0,421.0,518.0,115.0,1235.0,453.0,561.0,180.0,87.0,92.9,92.3,63.9,19764.0,5713.0,1075.0,421.0,518.0,115.0,1235.0,453.0,561.0,180.0,87.0,92.9,92.3,63.9,1075.0,421.0,518.0,115.0,1235.0,453.0,561.0,180.0,87.0,92.9,92.3,63.9,1075.0,421.0,518.0,115.0,1235.0,453.0,561.0,180.0,87.0,92.9,92.3,63.9,2,1.2,1.7,0.8,18.0,139.0,15.0,2.0,157.0,Joao MoutinhoBraga
Primeira Liga,Braga,Vitor Carvalho,br BRA,MF,27.0,16.7,712.0,264.0,346.0,88.0,873.0,309.0,399.0,126.0,81.6,85.4,86.7,69.8,13432.0,2924.0,712.0,264.0,346.0,88.0,873.0,309.0,399.0,126.0,81.6,85.4,86.7,69.8,712.0,264.0,346.0,88.0,873.0,309.0,399.0,126.0,81.6,85.4,86.7,69.8,712.0,264.0,346.0,88.0,873.0,309.0,399.0,126.0,81.6,85.4,86.7,69.8,0,0.6,1.0,-0.6,8.0,63.0,6.0,0.0,82.0,Vitor CarvalhoBraga
Primeira Liga,Braga,Lukas Hornicek,cz CZE,GK,22.0,17.0,462.0,86.0,265.0,110.0,630.0,87.0,266.0,276.0,73.3,98.9,99.6,39.9,11691.0,7779.0,462.0,86.0,265.0,110.0,630.0,87.0,266.0,276.0,73.3,98.9,99.6,39.9,462.0,86.0,265.0,110.0,630.0,87.0,266.0,276.0,73.3,98.9,99.6,39.9,462.0,86.0,265.0,110.0,630.0,87.0,266.0,276.0,73.3,98.9,99.6,39.9,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Lukas HornicekBraga
Primeira Liga,Braga,Matheus,br BRA,GK,32.0,17.0,436.0,84.0,247.0,105.0,584.0,86.0,250.0,247.0,74.7,97.7,98.8,42.5,10760.0,7180.0,436.0,84.0,247.0,105.0,584.0,86.0,250.0,247.0,74.7,97.7,98.8,42.5,436.0,84.0,247.0,105.0,584.0,86.0,250.0,247.0,74.7,97.7,98.8,42.5,436.0,84.0,247.0,105.0,584.0,86.0,250.0,247.0,74.7,97.7,98.8,42.5,0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,MatheusBraga
Primeira Liga,Braga,Rodrigo Zalazar,uy URU,"MF,FW",24.0,15.4,540.0,264.0,196.0,62.0,720.0,312.0,243.0,108.0,75.0,84.6,80.7,57.4,9470.0,2302.0,540.0,264.0,196.0,62.0,720.0,312.0,243.0,108.0,75.0,84.6,80.7,57.4,540.0,264.0,196.0,62.0,720.0,312.0,243.0,108.0,75.0,84.6,80.7,57.4,540.0,264.0,196.0,62.0,720.0,312.0,243.0,108.0,75.0,84.6,80.7,57.4,5,4.4,2.6,0.6,29.0,63.0,26.0,10.0,76.0,Rodrigo ZalazarBraga
Primeira Liga,Braga,Francisco Chissumba,pt POR,DF,19.0,15.9,794.0,408.0,332.0,40.0,965.0,462.0,390.0,74.0,82.3,88.3,85.1,54.1,12617.0,3323.0,794.0,408.0,332.0,40.0,965.0,462.0,390.0,74.0,82.3,88.3,85.1,54.1,794.0,408.0,332.0,40.0,965.0,462.0,390.0,74.0,82.3,88.3,85.1,54.1,794.0,408.0,332.0,40.0,965.0,462.0,390.0,74.0,82.3,88.3,85.1,54.1,1,1.0,1.1,0.0,12.0,44.0,10.0,4.0,62.0,Francisco ChissumbaBraga
Primeira Liga,Braga,Amine El Ouazzani,ma MAR,FW,23.0,17.8,226.0,157.0,46.0,8.0,318.0,191.0,70.0,11.0,71.1,82.2,65.7,72.7,2819.0,584.0,226.0,157.0,46.0,8.0,318.0,191.0,70.0,11.0,71.1,82.2,65.7,72.7,226.0,157.0,46.0,8.0,318.0,191.0,70.0,11.0,71.1,82.2,65.7,72.7,226.0,157.0,46.0,8.0,318.0,191.0,70.0,11.0,71.1,82.2,65.7,72.7,1,1.8,1.7,-0.8,19.0,16.0,4.0,1.0,21.0,Amine El OuazzaniBraga
Primeira Liga,Braga,Gabri Martinez,es ESP,"FW,MF",21.0,17.1,507.0,274.0,193.0,33.0,709.0,327.0,252.0,64.0,71.5,83.8,76.6,51.6,7983.0,2272.0,507.0,274.0,193.0,33.0,709.0,327.0,252.0,64.0,71.5,83.8,76.6,51.6,507.0,274.0,193.0,33.0,709.0,327.0,252.0,64.0,71.5,83.8,76.6,51.6,507.0,274.0,193.0,33.0,709.0,327.0,252.0,64.0,71.5,83.8,76.6,51.6,2,3.8,3.4,-1.8,23.0,34.0,20.0,1.0,64.0,Gabri MartinezBraga
Primeira Liga,Braga,Jean Gorby,fr FRA,MF,22.0,13.5,719.0,250.0,377.0,83.0,839.0,275.0,404.0,130.0,85.7,90.9,93.3,63.8,14075.0,3260.0,719.0,250.0,377.0,83.0,839.0,275.0,404.0,130.0,85.7,90.9,93.3,63.8,719.0,250.0,377.0,83.0,839.0,275.0,404.0,130.0,85.7,90.9,93.3,63.8,719.0,250.0,377.0,83.0,839.0,275.0,404.0,130.0,85.7,90.9,93.3,63.8,0,0.2,0.4,-0.2,4.0,71.0,4.0,2.0,68.0,Jean GorbyBraga
Primeira Liga,Braga,Joao Ferreira,pt POR,DF,23.0,14.6,770.0,264.0,407.0,94.0,955.0,293.0,461.0,176.0,80.6,90.1,88.3,53.4,15473.0,5092.0,770.0,264.0,407.0,94.0,955.0,293.0,461.0,176.0,80.6,90.1,88.3,53.4,770.0,264.0,407.0,94.0,955.0,293.0,461.0,176.0,80.6,90.1,88.3,53.4,770.0,264.0,407.0,94.0,955.0,293.0,461.0,176.0,80.6,90.1,88.3,53.4,1,1.0,1.4,0.0,15.0,66.0,8.0,3.0,69.0,Joao FerreiraBraga
Primeira Liga,Braga,Bruma,pt POR,"FW,MF",29.0,13.4,437.0,260.0,135.0,25.0,546.0,295.0,162.0,43.0,80.0,88.1,83.3,58.1,6256.0,1482.0,437.0,260.0,135.0,25.0,546.0,295.0,162.0,43.0,80.0,88.1,83.3,58.1,437.0,260.0,135.0,25.0,546.0,295.0,162.0,43.0,80.0,88.1,83.3,58.1,437.0,260.0,135.0,25.0,546.0,295.0,162.0,43.0,80.0,88.1,83.3,58.1,5,5.9,4.0,-0.9,20.0,38.0,23.0,0.0,64.0,BrumaBraga
Primeira Liga,Braga,Bright Arrey-Mbi,de GER,DF,21.0,12.6,822.0,243.0,525.0,49.0,882.0,257.0,542.0,72.0,93.2,94.6,96.9,68.1,15668.0,4338.0,822.0,243.0,525.0,49.0,882.0,257.0,542.0,72.0,93.2,94.6,96.9,68.1,822.0,243.0,525.0,49.0,882.0,257.0,542.0,72.0,93.2,94.6,96.9,68.1,822.0,243.0,525.0,49.0,882.0,257.0,542.0,72.0,93.2,94.6,96.9,68.1,0,0.2,0.1,-0.2,3.0,29.0,0.0,0.0,41.0,Bright Arrey-MbiBraga
Primeira Liga,Braga,Ismael Gharbi,es ESP,"FW,MF",20.0,11.8,400.0,214.0,122.0,44.0,538.0,244.0,157.0,85.0,74.3,87.7,77.7,51.8,6531.0,1476.0,400.0,214.0,122.0,44.0,538.0,244.0,157.0,85.0,74.3,87.7,77.7,51.8,400.0,214.0,122.0,44.0,538.0,244.0,157.0,85.0,74.3,87.7,77.7,51.8,400.0,214.0,122.0,44.0,538.0,244.0,157.0,85.0,74.3,87.7,77.7,51.8,3,1.4,1.7,1.6,19.0,24.0,16.0,1.0,46.0,Ismael GharbiBraga
Primeira Liga,Braga,Robson Bambu,br BRA,DF,26.0,11.4,672.0,223.0,392.0,53.0,766.0,231.0,418.0,100.0,87.7,96.5,93.8,53.0,13003.0,4151.0,672.0,223.0,392.0,53.0,766.0,231.0,418.0,100.0,87.7,96.5,93.8,53.0,672.0,223.0,392.0,53.0,766.0,231.0,418.0,100.0,87.7,96.5,93.8,53.0,672.0,223.0,392.0,53.0,766.0,231.0,418.0,100.0,87.7,96.5,93.8,53.0,0,0.1,0.1,-0.1,3.0,37.0,1.0,0.0,45.0,Robson BambuBraga
Primeira Liga,Braga,Fran Navarro,es ESP,FW,26.0,7.4,64.0,45.0,16.0,0.0,92.0,56.0,23.0,0.0,69.6,80.4,69.6,,732.0,100.0,64.0,45.0,16.0,0.0,92.0,56.0,23.0,0.0,69.6,80.4,69.6,,64.0,45.0,16.0,0.0,92.0,56.0,23.0,0.0,69.6,80.4,69.6,,64.0,45.0,16.0,0.0,92.0,56.0,23.0,0.0,69.6,80.4,69.6,,0,0.2,0.3,-0.2,4.0,4.0,1.0,0.0,6.0,Fran NavarroBraga
Primeira Liga,Braga,Uros Racic,rs SRB,MF,26.0,8.0,352.0,129.0,180.0,39.0,425.0,159.0,201.0,52.0,82.8,81.1,89.6,75.0,6623.0,1566.0,352.0,129.0,180.0,39.0,425.0,159.0,201.0,52.0,82.8,81.1,89.6,75.0,352.0,129.0,180.0,39.0,425.0,159.0,201.0,52.0,82.8,81.1,89.6,75.0,352.0,129.0,180.0,39.0,425.0,159.0,201.0,52.0,82.8,81.1,89.6,75.0,1,0.3,0.3,0.7,7.0,36.0,8.0,0.0,50.0,Uros RacicBraga
Primeira Liga,Braga,Adrian Marin,es ESP,DF,27.0,7.9,464.0,223.0,200.0,38.0,576.0,242.0,239.0,75.0,80.6,92.1,83.7,50.7,7971.0,3966.0,464.0,223.0,200.0,38.0,576.0,242.0,239.0,75.0,80.6,92.1,83.7,50.7,464.0,223.0,200.0,38.0,576.0,242.0,239.0,75.0,80.6,92.1,83.7,50.7,464.0,223.0,200.0,38.0,576.0,242.0,239.0,75.0,80.6,92.1,83.7,50.7,2,0.7,1.1,1.3,6.0,55.0,7.0,2.0,58.0,Adrian MarinBraga
Primeira Liga,Braga,Andre Horta,pt POR,MF,27.0,5.6,340.0,160.0,128.0,38.0,412.0,176.0,143.0,66.0,82.5,90.9,89.5,57.6,5884.0,1730.0,340.0,160.0,128.0,38.0,412.0,176.0,143.0,66.0,82.5,90.9,89.5,57.6,340.0,160.0,128.0,38.0,412.0,176.0,143.0,66.0,82.5,90.9,89.5,57.6,340.0,160.0,128.0,38.0,412.0,176.0,143.0,66.0,82.5,90.9,89.5,57.6,4,1.2,1.6,2.8,14.0,45.0,12.0,3.0,57.0,Andre HortaBraga
Primeira Liga,Braga,Yuri Ribeiro,pt POR,"DF,MF",27.0,5.1,304.0,180.0,107.0,11.0,374.0,198.0,127.0,22.0,81.3,90.9,84.3,50.0,4499.0,1669.0,304.0,180.0,107.0,11.0,374.0,198.0,127.0,22.0,81.3,90.9,84.3,50.0,304.0,180.0,107.0,11.0,374.0,198.0,127.0,22.0,81.3,90.9,84.3,50.0,304.0,180.0,107.0,11.0,374.0,198.0,127.0,22.0,81.3,90.9,84.3,50.0,0,0.2,0.3,-0.2,3.0,30.0,7.0,1.0,38.0,Yuri RibeiroBraga
Primeira Liga,Braga,Roberto Fernandez,es ESP,FW,22.0,5.6,78.0,54.0,14.0,2.0,114.0,69.0,20.0,5.0,68.4,78.3,70.0,40.0,885.0,111.0,78.0,54.0,14.0,2.0,114.0,69.0,20.0,5.0,68.4,78.3,70.0,40.0,78.0,54.0,14.0,2.0,114.0,69.0,20.0,5.0,68.4,78.3,70.0,40.0,78.0,54.0,14.0,2.0,114.0,69.0,20.0,5.0,68.4,78.3,70.0,40.0,0,0.2,0.2,-0.2,6.0,6.0,1.0,0.0,5.0,Roberto FernandezBraga
Primeira Liga,Braga,Afonso Patrao,pt POR,FW,17.0,2.7,34.0,23.0,9.0,1.0,46.0,30.0,11.0,3.0,73.9,76.7,81.8,33.3,446.0,132.0,34.0,23.0,9.0,1.0,46.0,30.0,11.0,3.0,73.9,76.7,81.8,33.3,34.0,23.0,9.0,1.0,46.0,30.0,11.0,3.0,73.9,76.7,81.8,33.3,34.0,23.0,9.0,1.0,46.0,30.0,11.0,3.0,73.9,76.7,81.8,33.3,1,0.5,0.6,0.5,3.0,4.0,0.0,0.0,6.0,Afonso PatraoBraga
Primeira Liga,Braga,Joe Mendes,se SWE,DF,21.0,2.0,110.0,57.0,44.0,6.0,134.0,61.0,55.0,13.0,82.1,93.4,80.0,46.2,1711.0,542.0,110.0,57.0,44.0,6.0,134.0,61.0,55.0,13.0,82.1,93.4,80.0,46.2,110.0,57.0,44.0,6.0,134.0,61.0,55.0,13.0,82.1,93.4,80.0,46.2,110.0,57.0,44.0,6.0,134.0,61.0,55.0,13.0,82.1,93.4,80.0,46.2,0,0.0,0.2,0.0,2.0,8.0,0.0,0.0,10.0,Joe MendesBraga
Primeira Liga,Braga,Diego Rodrigues,pt POR,MF,19.0,1.8,80.0,29.0,36.0,12.0,96.0,36.0,40.0,15.0,83.3,80.6,90.0,80.0,1507.0,467.0,80.0,29.0,36.0,12.0,96.0,36.0,40.0,15.0,83.3,80.6,90.0,80.0,80.0,29.0,36.0,12.0,96.0,36.0,40.0,15.0,83.3,80.6,90.0,80.0,80.0,29.0,36.0,12.0,96.0,36.0,40.0,15.0,83.3,80.6,90.0,80.0,1,0.8,0.8,0.2,3.0,16.0,2.0,0.0,16.0,Diego RodriguesBraga
Primeira Liga,Braga,Ruben Furtado,pt POR,"FW,MF",18.0,0.6,10.0,3.0,4.0,1.0,18.0,6.0,8.0,1.0,55.6,50.0,50.0,100.0,168.0,59.0,10.0,3.0,4.0,1.0,18.0,6.0,8.0,1.0,55.6,50.0,50.0,100.0,10.0,3.0,4.0,1.0,18.0,6.0,8.0,1.0,55.6,50.0,50.0,100.0,10.0,3.0,4.0,1.0,18.0,6.0,8.0,1.0,55.6,50.0,50.0,100.0,0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,2.0,Ruben FurtadoBraga
Primeira Liga,Braga,Joao Marques,pt POR,"MF,FW",22.0,0.4,12.0,4.0,5.0,2.0,17.0,4.0,6.0,3.0,70.6,100.0,83.3,66.7,206.0,57.0,12.0,4.0,5.0,2.0,17.0,4.0,6.0,3.0,70.6,100.0,83.3,66.7,12.0,4.0,5.0,2.0,17.0,4.0,6.0,3.0,70.6,100.0,83.3,66.7,12.0,4.0,5.0,2.0,17.0,4.0,6.0,3.0,70.6,100.0,83.3,66.7,0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,Joao MarquesBraga
Primeira Liga,Braga,Simon Banza,cd COD,FW,27.0,0.2,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,100.0,100.0,,,24.0,12.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,100.0,100.0,,,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,100.0,100.0,,,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,100.0,100.0,,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Simon BanzaBraga
Primeira Liga,Braga,Jonatas Noro,pt POR,DF,19.0,0.1,7.0,0.0,5.0,2.0,7.0,0.0,5.0,2.0,100.0,,100.0,100.0,158.0,50.0,7.0,0.0,5.0,2.0,7.0,0.0,5.0,2.0,100.0,,100.0,100.0,7.0,0.0,5.0,2.0,7.0,0.0,5.0,2.0,100.0,,100.0,100.0,7.0,0.0,5.0,2.0,7.0,0.0,5.0,2.0,100.0,,100.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonatas NoroBraga
Primeira Liga,Braga,Thiago Helguera,uy URU,MF,18.0,0.1,5.0,1.0,3.0,1.0,7.0,2.0,3.0,1.0,71.4,50.0,100.0,100.0,98.0,21.0,5.0,1.0,3.0,1.0,7.0,2.0,3.0,1.0,71.4,50.0,100.0,100.0,5.0,1.0,3.0,1.0,7.0,2.0,3.0,1.0,71.4,50.0,100.0,100.0,5.0,1.0,3.0,1.0,7.0,2.0,3.0,1.0,71.4,50.0,100.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thiago HelgueraBraga
Primeira Liga,Braga,Joao Vasconcelos,pt POR,MF,19.0,0.0,4.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,80.0,50.0,100.0,100.0,84.0,7.0,4.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,80.0,50.0,100.0,100.0,4.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,80.0,50.0,100.0,100.0,4.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,80.0,50.0,100.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joao VasconcelosBraga
Primeira Liga,Braga,Rafik Guitane,fr FRA,FW,25.0,0.0,5.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,100.0,100.0,100.0,100.0,110.0,0.0,5.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,100.0,100.0,100.0,100.0,5.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,100.0,100.0,100.0,100.0,5.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,100.0,100.0,100.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rafik GuitaneBraga
Primeira Liga,Braga,Opponent Total,,,25.9,34.0,11031.0,4639.0,4906.0,1224.0,14340.0,5346.0,5817.0,2403.0,76.9,86.8,84.3,50.9,202135.0,76677.0,11031.0,4639.0,4906.0,1224.0,14340.0,5346.0,5817.0,2403.0,76.9,86.8,84.3,50.9,11031.0,4639.0,4906.0,1224.0,14340.0,5346.0,5817.0,2403.0,76.9,86.8,84.3,50.9,11031.0,4639.0,4906.0,1224.0,14340.0,5346.0,5817.0,2403.0,76.9,86.8,84.3,50.9,20,25.7,22.6,-5.7,264.0,716.0,176.0,56.0,957.0,Opponent TotalBraga
Primeira Liga,Santa Clara,Gabriel Batista,br BRA,GK,26.0,34.0,630.0,106.0,277.0,244.0,1025.0,106.0,283.0,629.0,61.5,100.0,97.9,38.8,19296.0,14335.0,630.0,106.0,277.0,244.0,1025.0,106.0,283.0,629.0,61.5,100.0,97.9,38.8,630.0,106.0,277.0,244.0,1025.0,106.0,283.0,629.0,61.5,100.0,97.9,38.8,630.0,106.0,277.0,244.0,1025.0,106.0,283.0,629.0,61.5,100.0,97.9,38.8,0,0.0,0.1,0.0,0.0,19.0,1.0,0.0,1.0,Gabriel BatistaSanta Clara
Primeira Liga,Santa Clara,MT,br BRA,"DF,MF",23.0,31.0,1201.0,451.0,561.0,161.0,1620.0,502.0,685.0,351.0,74.1,89.8,81.9,45.9,23313.0,8765.0,1201.0,451.0,561.0,161.0,1620.0,502.0,685.0,351.0,74.1,89.8,81.9,45.9,1201.0,451.0,561.0,161.0,1620.0,502.0,685.0,351.0,74.1,89.8,81.9,45.9,1201.0,451.0,561.0,161.0,1620.0,502.0,685.0,351.0,74.1,89.8,81.9,45.9,1,1.9,1.2,-0.9,16.0,135.0,22.0,3.0,130.0,MTSanta Clara
Primeira Liga,Santa Clara,Gabriel Vieira,br BRA,FW,22.0,31.0,391.0,213.0,109.0,41.0,667.0,282.0,183.0,134.0,58.6,75.5,59.6,30.6,6101.0,1854.0,391.0,213.0,109.0,41.0,667.0,282.0,183.0,134.0,58.6,75.5,59.6,30.6,391.0,213.0,109.0,41.0,667.0,282.0,183.0,134.0,58.6,75.5,59.6,30.6,391.0,213.0,109.0,41.0,667.0,282.0,183.0,134.0,58.6,75.5,59.6,30.6,3,3.2,4.1,-0.2,40.0,26.0,21.0,5.0,45.0,Gabriel VieiraSanta Clara
